ID,Idx,ID1,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix_Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
12179,12178,12179,Appetites,2015,,3.2,,0,0,1,0,0,Cameron Casey,"Horror,Thriller",United States,English,106
12181,12180,12181,A Dangerous Summer,1982,,2.9,,0,0,1,0,0,Quentin Masters,"Drama,Thriller",Australia,English,88
12187,12186,12187,Where Truth Lies,1996,18+,4.1,,0,0,1,0,0,William H. Molina,"Drama,Mystery,Thriller",United States,English,97
12190,12189,12190,Big News,1929,,5.4,,0,0,1,0,0,Gregory La Cava,"Comedy,Crime,Mystery",United States,English,75
12195,12194,12195,Big Town After Dark,1947,,5.7,,0,0,1,0,0,William C. Thomas,"Crime,Drama,Film-Noir",United States,English,69
12199,12198,12199,Fort Yuma,1955,,5.2,,0,0,1,0,0,Lesley Selander,Western,United States,English,78
12200,12199,12200,Mr. Wise Guy,1942,,6.1,,0,0,1,0,0,William Nigh,"Comedy,Drama,Romance",United States,English,70
12202,12201,12202,Needlestick,2017,18+,3.5,,0,0,1,0,0,Steven Karageanes,"Horror,Thriller",United States,English,85
12203,12202,12203,Behind Office Doors,1931,,6.2,,0,0,1,0,0,Melville W. Brown,"Drama,Romance",United States,English,82
12204,12203,12204,Phantom Killer,1942,,5.2,,0,0,1,0,0,William Beaudine,"Mystery,Romance",United States,"English,American Sign Language",61
12207,12206,12207,A Taste of Phobia,2018,,3.1,,0,0,1,0,0,"Domiziano Cristopharo,Jason Impey,Sunny King,Sam Mason-Bell,Tony Newton,Poison Rouge,Alessandro Sisti,Rob Ulitski,Jackson Batchelor,Sophia Cacciola,Michael J. Epstein,Dustin Ferguson,Alessandro Giordani,Chris Milewski,Davide Pesca,Alessandro Redaelli,Lorenzo Zanoni",Horror,United Kingdom,English,90
12208,12207,12208,100 Ghost Street: The Return of Richard Speck,2012,18+,3.9,,0,0,1,0,0,Martin Wichmann Andersen,"Horror,Mystery,Thriller",United States,English,84
14312,14311,14312,Captain Kidd and the Slave Girl,1954,,5.2,,0,0,1,0,0,Lew Landers,"Adventure,Action",United States,English,82
14328,14327,14328,13/13/13,2013,18+,3.3,,0,0,1,0,0,James Cullen Bressack,Horror,United States,English,86
14334,14333,14334,Ninjas vs. Vampires,2010,,2.7,,0,0,1,0,0,Justin Timpane,"Action,Comedy,Fantasy,Horror",United States,English,89
14340,14339,14340,God Don't Make the Laws,2011,18+,4.2,,0,0,1,0,0,David Sabbath,Drama,United States,English,100
14341,14340,14341,2103: The Deadly Wake,1997,,3.5,,0,0,1,0,0,Philip Jackson,"Drama,Sci-Fi,Thriller","Canada,United Kingdom","English,German",100
14343,14342,14343,Red Balls,2012,,3.1,,0,0,1,0,0,Drew Morris,Comedy,United States,English,84
14349,14348,14349,Ek Se Badhkar Ek,2004,,4.7,,0,0,1,0,0,Kundan Shah,"Comedy,Thriller",India,Hindi,146
14350,14349,14350,2033,2009,,4.1,,0,0,1,0,0,Francisco Laresgoiti,"Adventure,Sci-Fi",Mexico,Spanish,100
14353,14352,14353,A Man Called Sarge,1990,13+,4.9,,0,0,1,0,0,Stuart Gillard,"Comedy,War",United States,English,88
14358,14357,14358,Armless,2010,,5,,0,0,1,0,0,Habib Azar,Comedy,United States,English,82
14362,14361,14362,American Poltergeist,2015,18+,2.1,,0,0,1,0,0,Michael Rutkowski,"Horror,Thriller",United States,English,78
14364,14363,14364,It Lives in the Attic,2016,,3.1,,0,0,1,0,0,Steve Hudgins,Thriller,United States,English,85
14365,14364,14365,The Badger Game,2014,,5.4,,0,0,1,0,0,"Joshua Wagner,Thomas Zambeck","Crime,Drama,Thriller",United States,English,99
14373,14372,14373,It Watches,2016,,4.3,,0,0,1,0,0,Dave Parker,Thriller,United States,English,79
14376,14375,14376,Sharks' Treasure,1975,7+,4.7,,0,0,1,0,0,Cornel Wilde,"Action,Adventure",United States,English,95
14377,14376,14377,Purgatory Flats,2003,18+,5.4,,0,0,1,0,0,Harris Done,"Romance,Thriller",United States,English,102
14390,14389,14390,Prisoners of the Lost Universe,1983,,3.8,,0,0,1,0,0,Terry Marcel,"Action,Adventure,Fantasy,Sci-Fi",United Kingdom,English,90
14396,14395,14396,Supervan,1977,7+,4,,0,0,1,0,0,Lamar Card,"Action,Comedy",United States,English,91
14403,14402,14403,Murder University,2012,,4.2,,0,0,1,0,0,Richard Griffin,"Horror,Mystery,Thriller",United States,English,96
14407,14406,14407,The Lackey,2012,,4.8,,0,0,1,0,0,"Shaun Paul Piccinino,Jason Sanders",Action,United States,English,94
14408,14407,14408,Chandu on the Magic Island,1935,,4.6,,0,0,1,0,0,Ray Taylor,"Fantasy,Adventure",United States,English,70
14413,14412,14413,Seven Doors to Death,1944,,4.6,,0,0,1,0,0,Elmer Clifton,"Mystery,Romance",United States,English,64
14418,14417,14418,Prison Shadows,1936,,4.6,,0,0,1,0,0,Robert F. Hill,"Crime,Drama",United States,English,65
14419,14418,14419,Mount Joy,2014,,5,,0,0,1,0,0,Jack Lewars,Drama,United States,English,86
14421,14420,14421,Death Knows Your Name,2007,,3.5,,0,0,1,0,0,Daniel de la Vega,Horror,Argentina,English,88
14423,14422,14423,Community College,2009,,4.8,,0,0,1,0,0,Tommy Avallone,Comedy,United States,English,80
14424,14423,14424,ICE Agent,2013,,2.6,,0,0,1,0,0,Ray O'Neill,Action,United States,English,93
14426,14425,14426,Blackenstein,1973,18+,3.3,,0,0,1,0,0,William A. Levey,"Horror,Sci-Fi",United States,English,87
14430,14429,14430,A Doggone Christmas,2016,all,3.9,,0,0,1,0,0,Jim Wynorski,Family,United States,English,82
14432,14431,14432,Buttcrack,1998,18+,3.5,,0,0,1,0,0,Jim Larsen,"Comedy,Horror",United States,English,68
14437,14436,14437,Day of the Mummy,2014,,2.5,,0,0,1,0,0,Johnny Tabor,Horror,"United States,Venezuela",English,81
14439,14438,14439,Gallery of Horror,1967,,3.2,,0,0,1,0,0,David L. Hewitt,"Horror,Sci-Fi",United States,English,83
14440,14439,14440,Voyage to the Prehistoric Planet,1965,,3.8,,0,0,1,0,0,"Curtis Harrington,Pavel Klushantsev","Adventure,Sci-Fi","Soviet Union,United States",English,78
14447,14446,14447,Don Seenu,2010,,6,,0,0,1,0,0,Gopichand Malineni,"Action,Comedy",India,"Telugu,English",164
14448,14447,14448,Trick or Treats,1982,18+,4,,0,0,1,0,0,Gary Graver,Horror,United States,English,91
14449,14448,14449,The Mystery Man,1935,,5.5,,0,0,1,0,0,Ray McCarey,"Action,Adventure,Crime,Mystery,Romance",United States,English,65
14451,14450,14451,Hollywood Flies,2005,18+,4.5,,0,0,1,0,0,Fabio Segatori,"Crime,Drama","Italy,Canada","English,Italian,French",95
14453,14452,14453,Scavengers,2013,,2.9,,0,0,1,0,0,Travis Zariwny,"Action,Sci-Fi,Thriller",United States,English,94
14456,14455,14456,Voodoo Island,1957,,4.6,,0,0,1,0,0,Reginald Le Borg,Horror,United States,English,76
12210,12209,12210,Hot Rod Gang,1958,,5.6,,0,0,1,0,0,Lew Landers,"Drama,Music",United States,English,72
12219,12218,12219,Jagriti,1956,,6.8,,0,0,1,0,0,Satyen Bose,"Comedy,Drama,Family",India,"Hindi,Bhojpuri,Sanskrit,English",138
12222,12221,12222,Song of the Gringo,1936,all,5.2,,0,0,1,0,0,John P. McCarthy,"Action,Adventure,Music,Romance,Western",United States,English,62
12223,12222,12223,Wraith,2017,13+,3.4,,0,0,1,0,0,Michael O. Sajbel,"Horror,Mystery,Thriller",United States,English,99
12229,12228,12229,Rumors of Wars,2014,13+,4.6,,0,0,1,0,0,Paul Tomborello,"Drama,Sci-Fi,Thriller",United States,English,89
12230,12229,12230,Anaganaga Oka Roju,1997,,7.1,,0,0,1,0,0,Ram Gopal Varma,"Action,Comedy,Drama,Romance,Thriller",India,"Telugu,Tamil",119
12236,12235,12236,Rainbow Valley,1935,all,5.4,,0,0,1,0,0,Robert N. Bradbury,"Action,Romance,Western",United States,English,52
12241,12240,12241,The Dramatics: A Comedy,2015,,4.7,,0,0,1,0,0,Scott Rodgers,"Comedy,Romance",United States,English,89
12246,12245,12246,The Minion,1998,18+,4,,0,0,1,0,0,Jean-Marc PichÃ©,"Action,Fantasy,Horror","United States,Canada",English,95
12250,12249,12250,Guilty of Treason,1950,,5.7,,0,0,1,0,0,Felix E. Feist,"Biography,Drama,History",United States,English,86
12252,12251,12252,Satya 2,2013,,5.9,,0,0,1,0,0,Ram Gopal Varma,"Action,Crime,Drama",India,"Hindi,Telugu,Tamil",142
12257,12256,12257,The A-List,2015,,5.2,,0,0,1,0,0,Will Bigham,"Comedy,Drama",United States,English,104
12262,12261,12262,Eenie Meenie Miney Moe,2013,,5.2,,0,0,1,0,0,Jokes Yanes,"Crime,Drama,Thriller",United States,English,94
12268,12267,12268,Redball,1999,,5,,0,0,1,0,0,Jon Hewitt,Thriller,Australia,English,91
12274,12273,12274,Vampire Dog,2012,all,4.2,,0,0,1,0,0,Geoff Anderson,"Comedy,Family",Canada,English,91
12276,12275,12276,Huck and the King of Hearts,1994,7+,5.5,,0,0,1,0,0,Michael Keusch,Adventure,United States,English,98
12277,12276,12277,Ragada,2010,all,6.1,,0,0,1,0,0,Veeru Potla,"Action,Comedy",India,"Telugu,English",146
12281,12280,12281,Against a Crooked Sky,1975,all,5.4,,0,0,1,0,0,Earl Bellamy,"Adventure,Family,Western",United States,English,89
12284,12283,12284,Foxfur,2012,16+,5.8,,0,0,1,0,0,Damon Packard,Fantasy,United States,English,61
12289,12288,12289,My Brother the Pig,1999,7+,3.9,,0,0,1,0,0,Erik Fleming,"Comedy,Family,Fantasy",United States,"Spanish,English",92
12290,12289,12290,Aap Ki Khatir,2006,,3.5,,0,0,1,0,0,Dharmesh Darshan,"Comedy,Romance",India,Hindi,122
12292,12291,12292,The Kidnapping of the President,1980,18+,5.3,,0,0,1,0,0,George Mendeluk,Thriller,"Canada,United States",English,114
12295,12294,12295,A Lobster Tale,2006,13+,6.1,,0,0,1,0,0,Adam Massey,"Drama,Family,Fantasy","United States,Canada","English,French",95
12296,12295,12296,Red Is the Color of,2007,,4.9,,0,0,1,0,0,Anne Norda,"Comedy,Drama,Romance",United States,English,87
12298,12297,12298,Last Day of School,2016,18+,3.4,,0,0,1,0,0,"Michael Mahal,Sonny Mahal",Comedy,United States,English,94
12300,12299,12300,Streamline Express,1935,,5.5,,0,0,1,0,0,Leonard Fields,"Comedy,Drama,Mystery,Romance",United States,English,71
12303,12302,12303,Manos: The Hands of Fate,1966,,1.9,,0,0,1,0,0,Harold P. Warren,Horror,United States,English,70
12306,12305,12306,Mitchell,1975,18+,2.6,,0,0,1,0,0,Andrew V. McLaglen,"Action,Crime,Drama,Thriller",United States,English,97
12310,12309,12310,The Dawn Rider,1935,all,5.2,,0,0,1,0,0,Robert N. Bradbury,"Action,Adventure,Drama,Western",United States,English,53
12311,12310,12311,Charlie Kay Chakkar Mein,2015,,4.6,,0,0,1,0,0,Manish Srivastav,Thriller,India,Hindi,102
12313,12312,12313,Lady in the Death House,1944,,5.3,,0,0,1,0,0,Steve Sekely,"Crime,Drama,Film-Noir,Romance",United States,English,56
12314,12313,12314,Sweetiee Weds NRI,2017,,3.5,,0,0,1,0,0,Hasnain Hyderabadwala,"Comedy,Drama,Romance",India,Hindi,116
12315,12314,12315,Nightwish,1989,18+,4.9,,0,0,1,0,0,Bruce R. Cook,Horror,United States,English,96
12327,12326,12327,The Triumph of Sherlock Holmes,1935,,5.9,,0,0,1,0,0,Leslie S. Hiscott,"Mystery,Thriller",United Kingdom,English,84
12333,12332,12333,Spawn of the Slithis,1978,7+,3.8,,0,0,1,0,0,Stephen Traxler,"Horror,Sci-Fi",United States,English,86
12339,12338,12339,Phamous,2018,,3.7,,0,0,1,0,0,Karan Butani,"Comedy,Crime,Drama,Romance",India,Hindi,115
12341,12340,12341,Sankashta Kara Ganapathi,2018,,6.8,,0,0,1,0,0,Arjun Kumar,"Comedy,Romance",India,Kannada,116
12342,12341,12342,The Bermuda Triangle,1978,all,4.2,,0,0,1,0,0,RenÃ© Cardona Jr.,"Horror,Sci-Fi,Mystery",Mexico,English,112
12344,12343,12344,East of Borneo,1931,,5.7,,0,0,1,0,0,George Melford,Adventure,United States,English,77
12355,12354,12355,She Gods of Shark Reef,1958,,2.7,,0,0,1,0,0,Roger Corman,Adventure,United States,English,63
12356,12355,12356,Dancing Pirate,1936,,5.3,,0,0,1,0,0,Lloyd Corrigan,"Adventure,Comedy,Music,Musical,Romance",United States,English,83
12357,12356,12357,Dragons of Camelot,2014,,2.3,,0,0,1,0,0,Mark L. Lester,Fantasy,United States,English,80
12358,12357,12358,Shirdi Sai,2012,,6.7,,0,0,1,0,0,K. Raghavendra Rao,"Biography,Drama,Musical",India,Telugu,145
12361,12360,12361,Howling V: The Rebirth,1989,18+,4.5,,0,0,1,0,0,Neal Sundstrom,Horror,"United Kingdom,Hungary","English,Hungarian",96
12364,12363,12364,Feels So Good,2013,,5.4,,0,0,1,0,0,Josh Stolberg,Comedy,United States,English,81
12365,12364,12365,Daivathinte Swantham Cleetus,2013,all,4.7,,0,0,1,0,0,G. Marthandan,"Action,Drama,Mystery",India,Malayalam,120
12368,12367,12368,The Impossible Kid,1982,,5.5,,0,0,1,0,0,Eddie Nicart,"Action,Comedy",Philippines,"English,Filipino,Tagalog",81
12369,12368,12369,The Rake,2018,,3.5,,0,0,1,0,0,Tony Wash,"Horror,Mystery,Thriller",United States,English,79
12373,12372,12373,The Fatal Hour,1940,,5.5,,0,0,1,0,0,William Nigh,"Crime,Mystery,Thriller",United States,English,68
12375,12374,12375,Mountaintop Motel Massacre,1983,18+,4.5,,0,0,1,0,0,Jim McCullough Sr.,Horror,United States,English,95
12380,12379,12380,Gaturro,2010,,3.9,,0,0,1,0,0,Gustavo Cova,"Animation,Family","Argentina,India,Mexico","Spanish,English",86
12387,12386,12387,Mere Baap Pehle Aap,2008,18+,5.3,,0,0,1,0,0,Priyadarshan,"Comedy,Drama,Romance",India,Hindi,163
12390,12389,12390,Two Steps from Hope,2017,,3.6,,0,0,1,0,0,George A. Johnson,Drama,United States,English,83
12393,12392,12393,Cute Little Buggers,2017,,3.3,,0,0,1,0,0,Tony Jopia,"Comedy,Horror",United Kingdom,English,108
12394,12393,12394,Luckytown,2000,18+,4.7,,0,0,1,0,0,Paul Nicholas,"Drama,Crime,Mystery,Thriller",United States,English,101
12397,12396,12397,Hollywood Vice Squad,1986,18+,4.7,,0,0,1,0,0,Penelope Spheeris,"Action,Comedy,Crime,Drama,Thriller",United States,English,101
12403,12402,12403,Miracle at Sage Creek,2005,7+,5.5,,0,0,1,0,0,James Intveld,"Action,Drama,Family,Western",United States,English,90
12406,12405,12406,Charlie's Ghost Story,1995,7+,4.5,,0,0,1,0,0,Anthony Edwards,"Adventure,Comedy,Fantasy",United States,English,88
12407,12406,12407,Splatter University,1984,18+,3.9,,0,0,1,0,0,Richard W. Haines,"Horror,Mystery,Thriller",United States,English,78
12410,12409,12410,RWD,2015,18+,4.4,,0,0,1,0,0,Matt Stuertz,"Horror,Sci-Fi,Thriller",United States,English,77
12411,12410,12411,Knifepoint,2011,,5.2,,0,0,1,0,0,Jed Strahm,"Crime,Horror,Thriller",United States,English,83
12412,12411,12412,Glory Glory,2002,18+,4.5,,0,0,1,0,0,Paul Matthews,"Action,Western",United Kingdom,English,96
12413,12412,12413,Fire Twister,2015,16+,2.5,,0,0,1,0,0,George Erschbamer,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Canada",English,85
12421,12420,12421,Sensitivity Training,2016,,6.1,,0,0,1,0,0,Melissa Finell,Comedy,United States,English,87
12423,12422,12423,Five Thirteen,2013,18+,4.3,,0,0,1,0,0,Kader Ayd,Drama,United States,"English,French",110
12430,12429,12430,Damaged Lives,1933,,4.2,,0,0,1,0,0,Edgar G. Ulmer,Drama,"Canada,United Kingdom",English,61
12434,12433,12434,Clowntergeist,2017,18+,2.9,0.17,0,0,1,0,0,Aaron Mirtes,"Crime,Horror,Thriller",United States,English,80
12437,12436,12437,Heterosexual Jill,2013,,5.3,,0,0,1,0,0,Michelle Ehlen,Comedy,United States,English,80
12438,12437,12438,The Wedding Chapel,2013,,5.6,,0,0,1,0,0,Vanessa Parise,Family,Canada,English,103
12441,12440,12441,The Red Fury,1984,7+,6.4,,0,0,1,0,0,Lyman Dayton,Drama,United States,English,105
12443,12442,12443,Room 33,2009,,3.6,,0,0,1,0,0,Edward Barbini,"Horror,Mystery,Thriller",United States,,92
12446,12445,12446,The Wrath of Cain,2010,18+,4.6,,0,0,1,0,0,Ryan Combs,"Action,Drama",United States,English,84
12447,12446,12447,Journey to the Seventh Planet,1962,7+,4.8,,0,0,1,0,0,Sidney W. Pink,"Action,Adventure,Fantasy,Horror,Sci-Fi","Denmark,United States","Danish,English",77
12449,12448,12449,Slasher.com,2017,,3.3,,0,0,1,0,0,Chip Gubera,"Crime,Horror,Thriller",United States,English,89
12458,12457,12458,The Thundering Herd,1933,,5.7,,0,0,1,0,0,Henry Hathaway,Western,United States,English,62
12459,12458,12459,The Monster of Phantom Lake,2006,,5.3,,0,0,1,0,0,Christopher R. Mihm,"Comedy,Horror,Sci-Fi",United States,English,97
12461,12460,12461,666: The Child,2006,,2.8,,0,0,1,0,0,Jack Perez,Horror,United States,English,80
12464,12463,12464,All Over Town,1937,,5.3,,0,0,1,0,0,James W. Horne,Comedy,United States,English,63
12474,12473,12474,"The Night, the Prowler",1978,,5.6,,0,0,1,0,0,Jim Sharman,"Drama,Comedy",Australia,English,90
12475,12474,12475,The Bunnyman Massacre,2014,,4,,0,0,1,0,0,Carl Lindbergh,Horror,United States,English,90
12478,12477,12478,Hello Carter,2013,,5.6,0.29,0,0,1,0,0,Anthony Wilcox,"Comedy,Drama",United Kingdom,English,80
12484,12483,12484,Lonely Wives,1931,,6.3,,0,0,1,0,0,Russell Mack,"Comedy,Romance",United States,English,85
12490,12489,12490,Far Cry,2008,18+,3.1,,0,0,1,0,0,Uwe Boll,"Action,Adventure,Sci-Fi","Germany,Canada",English,95
12498,12497,12498,See This Movie,2004,18+,5.4,,0,0,1,0,0,David M. Rosenthal,Comedy,United States,English,82
12507,12506,12507,Die and Let Live,2006,,3.2,,0,0,1,0,0,Justin Channell,"Comedy,Horror,Romance",United States,English,75
12511,12510,12511,"Go-Get-'Em, Haines",1936,,5.6,,0,0,1,0,0,Sam Newfield,"Action,Adventure,Crime,Mystery,Romance",United States,English,63
12512,12511,12512,Firepower,1979,18+,5,,0,0,1,0,0,Michael Winner,"Action,Adventure,Crime,Drama,Thriller",United Kingdom,English,104
12514,12513,12514,Mesmerized,1985,7+,4.7,,0,0,1,0,0,Michael Laughlin,Drama,"Australia,New Zealand,United Kingdom",English,94
12518,12517,12518,Do Anjaane,1976,,6.9,,0,0,1,0,0,Dulal Guha,Drama,India,Hindi,155
12524,12523,12524,Tales of the Riverbank,2008,,4.9,,0,0,1,0,0,John Henderson,"Animation,Family",United Kingdom,English,76
12535,12534,12535,Dhool Ka Phool,1959,,6.9,,0,0,1,0,0,Yash Chopra,Drama,India,Hindi,153
12537,12536,12537,The Getting of Wisdom,1977,,6.4,,0,0,1,0,0,Bruce Beresford,Drama,Australia,English,101
12541,12540,12541,Return to Waterloo,1984,13+,7,,0,0,1,0,0,Ray Davies,"Musical,Drama",United Kingdom,English,60
12546,12545,12546,Rana: The Legend of Shadow Lake,1981,,2.9,,0,0,1,0,0,Bill Rebane,"Adventure,Comedy,Horror,Sci-Fi",United States,English,96
12549,12548,12549,Rajwade and Sons,2015,,7,,0,0,1,0,0,Sachin Kundalkar,Drama,India,Marathi,125
12552,12551,12552,Shadow Zone: My Teacher Ate My Homework,1997,7+,5.6,,0,0,1,0,0,Stephen Williams,"Comedy,Horror",Canada,English,92
12555,12554,12555,The Brain Machine,1977,13+,3,,0,0,1,0,0,Joy N. Houck Jr.,"Sci-Fi,Thriller",United States,English,85
12559,12558,12559,Last Rites,1988,18+,5.1,,0,0,1,0,0,Donald P. Bellisario,"Action,Crime,Drama,Romance,Thriller","United States,Mexico",English,103
12561,12560,12561,The Phantom of 42nd Street,1945,,5.1,,0,0,1,0,0,Albert Herman,Mystery,United States,English,58
12562,12561,12562,The Medicine Man,1930,,5,,0,0,1,0,0,Scott Pembroke,"Comedy,Romance",United States,English,66
12568,12567,12568,Strigoi,2009,,5.5,,0,0,1,0,0,Faye Jackson,"Comedy,Drama,Fantasy,Horror",United Kingdom,English,105
12569,12568,12569,Kansas Raiders,1950,,6.2,,0,0,1,0,0,Ray Enright,Western,United States,English,80
12570,12569,12570,Carmen van het Noorden,2009,,5.2,,0,0,1,0,0,Jelle Nesna,"Drama,Music",Netherlands,Dutch,82
12572,12571,12572,The Curse of the Living Corpse,1964,,5.4,,0,0,1,0,0,Del Tenney,Horror,United States,English,84
12575,12574,12575,As Night Comes,2014,18+,3.9,,0,0,1,0,0,Richard Zelniker,"Crime,Drama",United States,English,103
12576,12575,12576,Bombay To Bangkok,2008,,4.6,,0,0,1,0,0,Nagesh Kukunoor,"Comedy,Crime,Romance",India,Hindi,120
12580,12579,12580,Ambushed,2013,18+,3.9,,0,0,1,0,0,Giorgio Serafini,"Action,Crime,Drama",United States,English,96
12585,12584,12585,Shaker Run,1985,,5.6,,0,0,1,0,0,Bruce Morrison,"Action,Drama","New Zealand,United States",English,91
12588,12587,12588,Hercules Reborn,2014,,3.7,,0,0,1,0,0,Nick Lyon,"Action,Adventure",United States,English,95
12591,12590,12591,Galaxy Lords,2018,,2.8,,0,0,1,0,0,Von Bilka,"Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,96
12594,12593,12594,Klondike Fever,1980,7+,5.4,,0,0,1,0,0,Peter Carter,Adventure,Canada,English,119
12595,12594,12595,Hi-Riders,1978,18+,5.1,,0,0,1,0,0,Greydon Clark,"Action,Crime,Drama",United States,English,90
12601,12600,12601,The Kate Logan affair,2010,,4.8,,0,0,1,0,0,NoÃ«l Mitrani,"Drama,Thriller",Canada,"English,French",85
12605,12604,12605,Run for the Sun,1956,,6.4,,0,0,1,0,0,Roy Boulting,"Adventure,Thriller","United States,Mexico","English,Spanish",99
12608,12607,12608,The Only Way,1970,all,6,,0,0,1,0,0,Bent Christensen,"Drama,War","United States,Denmark,Panama,United Kingdom",English,86
12611,12610,12611,Singularity Principle,2013,,5.1,,0,0,1,0,0,"David Robert Deranian,Austin Robert Hines",Sci-Fi,"United States,Canada,Bahamas,Australia",English,87
12615,12614,12615,Gettin' In,2012,18+,2.5,,0,0,1,0,0,Jason Wan Lim,"Comedy,Romance",Canada,English,91
12620,12619,12620,The Annihilators,1985,18+,5,,0,0,1,0,0,Charles E. Sellier Jr.,"Action,Crime,Drama",United States,English,84
12623,12622,12623,Fun Size Horror: Volume One,2015,,4.6,,0,0,1,0,0,"Bryan Chojnowski,Lisa J Dooley,Ned Ehrbar,Mali Elfman,Dick Grunert,Max Isaacson,Anthony Lund,Michael May,Glen Murakami,Grant Olin,Ali Presley Paras,Eric Pereira,Zeke Pinheiro,Jerry Pyle,Anisa Qureshi,Ben Rekhi,Erin Stegeman,Josh C. Waller",Horror,United States,English,86
12625,12624,12625,The Return of Joe Rich,2011,,4.2,,0,0,1,0,0,Sam Auster,"Comedy,Drama",United States,English,95
12627,12626,12627,Sin Takes a Holiday,1930,,6.2,,0,0,1,0,0,Paul L. Stein,"Comedy,Romance",United States,English,81
12629,12628,12629,Shirdi Sai Baba,2001,,5.3,,0,0,1,0,0,Deepak Balraj Vij,"Drama,Mystery",India,Hindi,150
12678,12677,12678,The King of the Streets,2012,18+,4.9,,0,0,1,0,0,"Zhong Lei,Yue Song",Action,China,Mandarin,88
12689,12688,12689,Mozambique,1964,,5.3,,0,0,1,0,0,Robert Lynn,"Action,Crime,Drama",United Kingdom,English,98
12695,12694,12695,Stagecoach to Denver,1946,all,6,,0,0,1,0,0,R.G. Springsteen,"Action,Drama,Western",United States,English,56
12698,12697,12698,De Sade,1969,18+,3.9,,0,0,1,0,0,"Cy Endfield,Roger Corman,Gordon Hessler","Biography,Drama,History,Thriller","West Germany,United States",English,113
12703,12702,12703,Trailer Park Jesus,2012,,6.5,,0,0,1,0,0,Sean Gerowin,"Comedy,Romance",United States,English,80
12704,12703,12704,Living 'til the End,2005,,6.5,,0,0,1,0,0,Amanda Goodwin,"Drama,Romance",United States,English,87
12706,12705,12706,House of Fears,2007,18+,4.8,,0,0,1,0,0,Ryan Little,"Horror,Thriller",United States,English,86
12708,12707,12708,Harrigan,2013,,5,0.14,0,0,1,0,0,Vincent Woods,"Action,Crime",United Kingdom,English,97
12713,12712,12713,666: Kreepy Kerry,2014,,2.2,,0,0,1,0,0,David DeCoteau,Horror,United States,English,75
12722,12721,12722,All Forgotten,2001,13+,4.9,,0,0,1,0,0,Reverge Anselmo,"Drama,Romance,War","United States,United Kingdom",English,106
12730,12729,12730,The Being,1983,18+,4.2,,0,0,1,0,0,Jackie Kong,"Horror,Sci-Fi",United States,English,82
12736,12735,12736,Pudsey the Dog: The Movie,2014,all,2.5,,0,0,1,0,0,Nick Moore,"Comedy,Family",United Kingdom,English,87
12738,12737,12738,Drive-In Horrorshow,2009,18+,4.2,,0,0,1,0,0,Michael Neel,Horror,United States,English,108
12739,12738,12739,Hearts in Bondage,1936,,5.4,,0,0,1,0,0,Lew Ayres,"Drama,History,War",United States,English,72
12742,12741,12742,The River Niger,1976,18+,6,,0,0,1,0,0,Krishna Shah,Drama,United States,English,105
12743,12742,12743,Hell Fire,2015,18+,3.4,,0,0,1,0,0,Marc Fratto,Horror,United States,English,93
12744,12743,12744,Becky Sharp,1935,,5.9,,0,0,1,0,0,"Rouben Mamoulian,Lowell Sherman","Drama,Romance,War",United States,"English,French",84
12745,12744,12745,Road Wars,2015,,2.7,,0,0,1,0,0,Mark Atkins,"Action,Sci-Fi",United States,English,90
12747,12746,12747,American Exorcism,2017,,4.4,,0,0,1,0,0,Tripp Weathers,Horror,United States,English,92
12748,12747,12748,The President's Mystery,1936,,5.7,,0,0,1,0,0,Phil Rosen,"Drama,Mystery,Thriller",United States,English,80
12765,12764,12765,The Trail,2013,,5.4,,0,0,1,0,0,William Parker,"Drama,Western",United States,English,92
12771,12770,12771,Raghavendra,2003,,4.9,,0,0,1,0,0,Suresh Krishna,"Action,Drama,Romance,Thriller",India,"Telugu,Hindi",151
12772,12771,12772,Dawn of the Dragonslayer,2011,13+,4.3,,0,0,1,0,0,Anne K. Black,"Action,Adventure,Fantasy",United States,English,97
12777,12776,12777,Mee-Shee: The Water Giant,2005,7+,5.3,,0,0,1,0,0,John Henderson,"Adventure,Family,Fantasy","United Kingdom,Germany",English,95
12788,12787,12788,The Green Promise,1949,,6.3,,0,0,1,0,0,William D. Russell,Drama,United States,English,93
12798,12797,12798,Second to Die,2002,18+,5.7,,0,0,1,0,0,Brad Marlowe,Thriller,United States,English,89
12800,12799,12800,Linda Lovelace for President,1975,18+,4.5,,0,0,1,0,0,"Claudio GuzmÃ¡n,Arthur Marks",Comedy,United States,English,95
12805,12804,12805,The Fear of Darkness,2015,18+,4,,0,0,1,0,0,Christopher Fitchett,"Horror,Thriller",Australia,English,91
12813,12812,12813,By Love Possessed,1961,,5.5,,0,0,1,0,0,John Sturges,Drama,United States,English,115
12814,12813,12814,Time Table,1956,,6.7,,0,0,1,0,0,Mark Stevens,"Crime,Drama,Film-Noir,Mystery",United States,English,80
12825,12824,12825,Giant from the Unknown,1958,,4.7,,0,0,1,0,0,Richard E. Cunha,"Drama,Horror",United States,English,77
12845,12844,12845,On the Black Hill,1988,,6.4,,0,0,1,0,0,Andrew Grieve,Drama,United Kingdom,English,117
