Title_S,Released_Year,Age,IMDB_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Director,Country,Language_Spoken,Runtime
Sharknado,2013,16,3.3,0.78,0,0,1,0,Anthony C. Ferrante,United States,English,86
Generation Wealth,2018,18,6.6,0.45,0,0,1,0,Lauren Greenfield,United States,English,105
The Trouble with the Truth,2011,18,5.5,0.94,0,0,1,0,Jim Hemphill,United States,English,96
About Alex,2014,18,6.4,0.45,0,0,1,0,Jesse Zwick,United States,English,99
Eating Out,2004,18,5.8,0.16,0,0,1,0,Q. Allan Brocka,United States,English,90
"If It's Tuesday, This Must Be Belgium",1969,all,6.3,0.6,0,0,1,0,Mel Stuart,United States,English,98
Dare,2009,18,5.8,0.57,0,0,1,0,Adam Salky,United States,English,92
Gunnin' for That #1 Spot,2008,13,6.5,0.74,0,0,1,0,Adam Yauch,United States,English,90
Dear Lemon Lima,2009,13,6.5,0.75,0,0,1,0,Suzi Yoonessi,United States,English,87
Hiding Out,1987,13,6.4,0.33,0,0,1,0,Bob Giraldi,United States,English,98
Last Rampage,2017,18,5.7,0.64,0,0,1,0,Dwight H. Little,United States,English,93
Extinction,2015,18,5.8,0.2,0,0,1,0,Ben Young,United States,English,95
Under the Boardwalk: The Monopoly Story,2011,all,6.2,0.85,0,0,1,0,Kevin Tostado,United States,English,88
Maniac Cop 2,1990,18,5.9,0.6,0,0,1,0,William Lustig,United States,English,90
Battle Beyond the Stars,1980,7,5.5,0.45,0,0,1,0,"Jimmy T. Murakami,Roger Corman",United States,English,104
Atlas Shrugged: Part I,2011,13,5.6,0.12,0,0,1,0,Paul Johansson,United States,English,97
Delirious,1991,7,5.9,0.44,0,0,1,0,Tom Mankiewicz,United States,English,96
The Comedy,2012,18,6.4,0.47,0,0,1,0,Rick Alverson,United States,English,95
Sophie and the Rising Sun,2016,18,6.5,0.64,0,0,1,0,Maggie Greenwald,United States,English,105
Spread,2009,18,5.8,0.21,0,0,1,0,David Mackenzie,United States,English,97
Just Looking,1999,18,6.7,0.45,0,0,1,0,Jason Alexander,United States,English,97
Of Mind and Music,2014,13,6.8,0.71,0,0,1,0,Richie Adams,United States,English,98
Dead Birds,2005,18,5.6,0.5,0,0,1,0,Alex Turner,United States,English,91
The Big Sleep,1978,18,5.8,0.67,0,0,1,0,Howard Hawks,United States,English,114
Art & Copy,2009,7,6.8,0.57,0,0,1,0,Doug Pray,United States,English,89
America The Beautiful,2008,18,6.9,0.72,0,0,1,0,Greydon Clark,United States,English,82
Casey's Shadow,1978,7,6.1,0.78,0,0,1,0,Martin Ritt,United States,English,117
The Babysitters,2007,18,5.6,0.33,0,0,1,0,David Ross,United States,English,88
Infinity,1996,7,6.2,0.62,0,0,1,0,Matthew Broderick,United States,English,119
Joshua,2002,all,6.7,0.22,0,0,1,0,George Ratliff,United States,English,106
Bliss,1997,18,6,0.46,0,0,1,0,Drew Barrymore,United States,English,111
Desert Bloom,1986,7,6.7,0.64,0,0,1,0,Eugene Corr,United States,English,105
The Armor of Light,2015,13,6.7,0.96,0,0,1,0,"Abigail Disney,Kathleen Hughes",United States,English,88
The Man from Elysian Fields,2001,18,6.6,0.51,0,0,1,0,George Hickenlooper,United States,English,106
Jack's Back,1988,18,5.9,0.6,0,0,1,0,Rowdy Herrington,United States,English,97
A Little Bit of Heaven,2011,13,6.3,0.04,0,0,1,0,Nicole Kassell,United States,English,106
Tapeheads,1988,18,5.7,0.6,0,0,1,0,Bill Fishman,United States,English,93
Escanaba in da Moonlight,2001,13,6.5,0.5,0,0,1,0,Jeff Daniels,United States,English,91
Caged Heat,1974,18,5.3,0.73,0,0,1,0,Shane Black,United States,English,130
Redwood Highway,2013,13,6.4,0.8,0,0,1,0,Gary Lundgren,United States,English,90
Fear City,1984,18,5.7,0.67,0,0,1,0,Abel Ferrara,United States,English,95
The Witch Who Came from the Sea,1976,18,5.6,0.78,0,0,1,0,Matt Cimber,United States,English,83
Yesterday was a lie,2008,7,5.1,0.83,0,0,1,0,James Kerwin,United States,English,89
Henry's Crime,2010,18,6,0.41,0,0,1,0,Malcolm Venville,United States,English,108
Trafficked,2017,18,5.6,0.29,0,0,1,0,Will Wallace,United States,English,104
OT: Our Town,2002,13,7.2,0.88,0,0,1,0,Scott Hamilton Kennedy,United States,English,76
Brain Dead,1990,18,6,0.17,0,0,1,0,Adam Simon,United States,English,85
The Motel Life,2012,18,5.9,0.7,0,0,1,0,"Alan Polsky,Gabe Polsky",United States,English,85
La Bare,2014,18,6,0.78,0,0,1,0,Joe Manganiello,United States,English,91
The Town That Dreaded Sundown,1976,18,6.1,0.42,0,0,1,0,Charles B. Pierce,United States,English,90
Michael Moore Hates America,2004,18,4.9,0.75,0,0,1,0,Michael Wilson,United States,English,125
Forbidden World,1982,18,5.2,0.6,0,0,1,0,Allan Holzman,United States,English,77
Hatchet II,2010,18,5.5,0.4,0,0,1,0,Adam Green,United States,English,85
Breakin' 2: Electric Boogaloo,1984,7,5.1,0.29,0,0,1,0,Sam Firstenberg,United States,English,94
Take Me to the River,2014,7,6.9,0.73,0,0,1,0,Matt Sobel,United States,English,84
Living Among Us,2019,18,5.2,0.14,0,0,1,0,Brian A. Metcalf,United States,English,87
Malevolence,2004,18,5.1,0.33,0,0,1,0,Stevan Mena,United States,English,90
Bad Kids of Crestview Academy,2017,18,5.6,0.1,0,0,1,0,Ben Browder,United States,English,100
J.D.'s Revenge,1976,18,6,0.6,0,0,1,0,Arthur Marks,United States,English,96
Off the Black,2006,18,6.6,0.65,0,0,1,0,James Ponsoldt,United States,English,90
Tuff Turf,1985,18,6.2,0.17,0,0,1,0,Fritz Kiersch,United States,English,112
The English Teacher,2013,18,5.8,0.41,0,0,1,0,Craig Zisk,United States,English,93
Low Down,2014,18,6.1,0.5,0,0,1,0,Jeff Preiss,United States,English,114
Motorama,1991,18,6.4,0.6,0,0,1,0,Barry Shils,United States,English,90
Madman,1981,18,5.3,0.4,0,0,1,0,Joe Giannone,United States,English,88
A Guy Thing,2003,13,5.6,0.24,0,0,1,0,Chris Koch,United States,English,101
Combat Shock,1986,18,6.4,0.4,0,0,1,0,Buddy Giovinazzo,United States,English,91
The Heavenly Kid,1985,13,6.4,0.22,0,0,1,0,Cary Medoway,United States,English,90
The Fitzgerald Family Christmas,2012,13,6.2,0.64,0,0,1,0,Edward Burns,United States,English,99
Hearing Is Believing,2017,all,8.7,0.6,0,0,1,0,Lorenzo DeStefano,United States,English,104
F/X2,1991,13,5.9,0.38,0,0,1,0,Richard Franklin,United States,English,108
The Yellow Birds,2017,18,5.7,0.45,0,0,1,0,Alexandre Moors,United States,English,94
Trial by Fire,2019,18,6.8,0.83,0,0,1,0,Edward Zwick,United States,English,127
The Song of Sway Lake,2019,18,6,0.42,0,0,1,0,Ari Gold,United States,English,94
In Dubious Battle,2017,18,6.1,0.3,0,0,1,0,James Franco,United States,English,110
Bickford Shmeckler's Cool Ideas,2006,18,5.7,0.5,0,0,1,0,Scott Lew,United States,English,79
Powder Blue,2009,18,6.3,0.25,0,0,1,0,Timothy Linh Bui,United States,English,106
Violet & Daisy,2011,18,6.1,0.22,0,0,1,0,Geoffrey Fletcher,United States,English,88
Assaulted: Civil Rights Under Fire,2013,13,7,0.6,0,0,1,0,Kris Koenig,United States,English,79
Heckler,2007,18,6.1,0.6,0,0,1,0,Michael Addis,United States,English,80
CBGB,2013,18,6.6,0.07,0,0,1,0,Randall Miller,United States,English,102
The Hunting of the President,2004,16,6.8,0.74,0,0,1,0,"Nickolas Perry,Harry Thomason",United States,English,90
Nothing Like the Holidays,2008,13,6.1,0.53,0,0,1,0,Alfredo Rodriguez de Villa,United States,English,98
C.H.U.D.,1984,18,5.6,0.29,0,0,1,0,Douglas Cheek,United States,English,88
Phantasm: Ravager,2016,18,5,0.57,0,0,1,0,David Hartman,United States,English,85
The World Made Straight,2015,18,5.5,0.62,0,0,1,0,David Burris,United States,English,119
Phil Spector,2013,18,6.2,0.49,0,0,1,0,David Mamet,United States,English,92
Streamers,1983,18,6.5,0.56,0,0,1,0,Robert Altman,United States,English,118
Christmas in the Clouds,2001,7,6.4,0.69,0,0,1,0,Kate Montgomery,United States,English,96
Tenderness,2009,18,5.5,0.4,0,0,1,0,John Polson,United States,English,101
The Wedding Year,2019,18,5.5,0.44,0,0,1,0,Robert Luketic,United States,English,90
Almost Friends,2017,18,5.9,0.29,0,0,1,0,Jake Goldberger,United States,English,101
Love Stinks,1999,18,5.8,0.19,0,0,1,0,Jeff Franklin,United States,English,94
Local Color,2006,18,6.9,0.35,0,0,1,0,George Gallo,United States,English,107
Attack of the Killer Tomatoes!,1978,7,4.6,0.27,0,0,1,0,John De Bello,United States,English,83
Circle of Iron,1978,18,5.9,0.43,0,0,1,0,Richard Moore,United States,English,102
American Teacher,2011,all,6.8,0.67,0,0,1,0,"Vanessa Roth,Brian McGinn",United States,English,81
Another Happy Day,2011,18,6.1,0.44,0,0,1,0,Sam Levinson,United States,English,119
What We Do Is Secret,2008,18,6.4,0.45,0,0,1,0,Rodger Grossman,United States,English,92
The Window,2008,18,6.7,0.92,0,0,1,0,Ted Tetzlaff,United States,English,73
Wendigo,2001,18,5,0.6,0,0,1,0,Larry Fessenden,United States,English,91
Abundant Acreage Available,2017,7,5.8,0.8,0,0,1,0,Angus MacLachlan,United States,English,80
Bad Ass,2012,18,5.5,0.2,0,0,1,0,Craig Moss,United States,English,90
Nobel Son,2007,18,6.3,0.25,0,0,1,0,Randall Miller,United States,English,110
Sharknado 2: The Second One,2014,16,4,0.61,0,0,1,0,Anthony C. Ferrante,United States,English,95
Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,13,6.5,0.22,0,0,1,0,Randall Miller,United States,English,103
Children Shouldn't Play with Dead Things,1973,7,5.5,0.42,0,0,1,0,Bob Clark,United States,English,87
Article 99,1992,18,6.1,0.43,0,0,1,0,Howard Deutch,United States,English,100
Plush,2013,18,5.3,0.33,0,0,1,0,Catherine Hardwicke,United States,English,99
The Discoverers,2014,16,5.7,0.88,0,0,1,0,Justin Schwarz,United States,English,104
Grateful Dawg,2000,13,7.2,0.7,0,0,1,0,Gillian Grisman,United States,English,81
The Dark Backward,1991,18,5.8,0.45,0,0,1,0,Adam Rifkin,United States,English,101
Bio-Dome,1996,13,4.5,0.04,0,0,1,0,Jason Bloom,United States,English,88
A Short History of Decay,2014,18,5.9,0.67,0,0,1,0,Michael Maren,United States,English,94
Spanish Lake,2014,all,6.5,0.8,0,0,1,0,Phillip Andrew Morton,United States,English,79
1 Night,2017,13,5.8,0.33,0,0,1,0,Minhal Baig,United States,English,80
So Undercover,2012,13,5,0.06,0,0,1,0,Tom Vaughan,United States,English,94
Meet the Mormons,2014,7,6.9,0.18,0,0,1,0,Blair Treu,United States,English,78
Cavemen,2013,18,5.3,0.14,0,0,1,0,Herschel Faber,United States,English,88
The Atoning,2017,18,4.1,0.6,0,0,1,0,Michael Williams,United States,English,89
New York Doll,2005,13,7.7,0.9,0,0,1,0,Greg Whiteley,United States,English,75
The Final Season,2007,7,6.6,0.24,0,0,1,0,David Mickey Evans,United States,English,119
Steel City,2006,18,6.5,0.83,0,0,1,0,Brian Jun,United States,English,95
Unfinished Business,2015,18,5.4,0.1,0,0,1,0,Ken Scott,United States,English,91
Crazy Mama,1975,7,5.5,0.88,0,0,1,0,Jonathan Demme,United States,English,83
Slice,2018,18,4.5,0.57,0,0,1,0,Austin Vesely,United States,English,83
Play the Game,2009,13,6.4,0.27,0,0,1,0,Marc Fienberg,United States,English,105
Genius on Hold,2013,7,7,0.83,0,0,1,0,Gregory Marquette,United States,English,91
Dead Heat,1988,18,6.1,0.11,0,0,1,0,Mark Goldblatt,United States,English,86
Falling Overnight,2011,18,6.7,0.4,0,0,1,0,Conrad Jackson,United States,English,86
Desert Blue,1999,18,6.2,0.37,0,0,1,0,Morgan J. Freeman,United States,English,90
Guncrazy,1992,18,5.5,0.63,0,0,1,0,Tamra Davis,United States,English,97
The Twilight of the Golds,1996,13,6.5,0.43,0,0,1,0,Ross Kagan Marks,United States,English,92
Entertaining Angels - The Dorothy Day Story,1996,13,6.1,0.5,0,0,1,0,Michael Ray Rhodes,United States,English,110
Walter,2015,18,5.3,0.54,0,0,1,0,Anna Mastro,United States,English,94
Swimfan,2002,13,5.1,0.15,0,0,1,0,John Polson,United States,English,85
The Living Wake,2007,13,6.3,0.5,0,0,1,0,Sol Tryon,United States,English,91
The Revival,2017,18,5.4,0.78,0,0,1,0,Jennifer Gerber,United States,English,85
The Ladies Man,2000,18,5.2,0.11,0,0,1,0,Reginald Hudlin,United States,English,84
House II: The Second Story,1987,13,5.4,0.08,0,0,1,0,Ethan Wiley,United States,English,88
Atlas Shrugged: Part II,2012,13,5.4,0.04,0,0,1,0,John Putch,United States,English,111
Hick,2011,18,5.6,0.05,0,0,1,0,Derick Martini,United States,English,99
Small Time,2014,18,6,0.54,0,0,1,0,Joel Surnow,United States,English,104
Almost an Angel,1990,7,5.6,0.29,0,0,1,0,John Cornell,United States,English,95
All Summers End,2017,16,6,0.2,0,0,1,0,Kyle Wilamowski,United States,English,90
Radio Free Albemuth,2010,18,5.6,0.36,0,0,1,0,John Alan Simon,United States,English,111
A Bird of the Air,2011,13,6.6,0.3,0,0,1,0,Margaret Whitton,United States,English,108
The Ultimate Life,2013,7,5.8,0.18,0,0,1,0,Michael Landon Jr.,United States,English,105
For Pete's Sake,1974,7,6.2,0.5,0,0,1,0,Peter Yates,United States,English,90
Original Gangstas,1996,18,5.7,0.53,0,0,1,0,"Larry Cohen,Fred Williamson",United States,English,99
Two Ninas,2000,18,6.1,0.67,0,0,1,0,Neil Turitz,United States,English,88
Song One,2015,13,5.8,0.33,0,0,1,0,Kate Barker-Froyland,United States,English,86
Crazy As Hell,2002,18,5.9,0.53,0,0,1,0,Eriq La Salle,United States,English,113
Sassy Pants,2012,18,6.2,0.5,0,0,1,0,Coley Sohn,United States,English,88
Kill Me Later,2001,18,6.3,0.26,0,0,1,0,Dana Lustig,United States,English,89
Strange Wilderness,2008,18,5.3,0.02,0,0,1,0,Fred Wolf,United States,English,87
The Evening Star,1996,13,5.9,0.22,0,0,1,0,Robert Harling,United States,English,129
Just Write,1997,13,6.3,0.5,0,0,1,0,Andrew Gallerani,United States,English,102
A Good Marriage,2014,18,5.2,0.32,0,0,1,0,Peter Askin,United States,English,102
Drunks,1997,18,6.4,0.57,0,0,1,0,Peter Cohn,United States,English,90
Strays,1997,18,5.6,0.4,0,0,1,0,Vin Diesel,United States,English,105
Monster Camp,2007,16,6.6,0.64,0,0,1,0,Cullen Hoback,United States,English,81
Redemption Road,2011,13,5.7,0.57,0,0,1,0,York Alec Shackleton,United States,English,91
Don't Worry Baby,2016,18,5.3,0.57,0,0,1,0,Julian Branciforte,United States,English,88
Air,2015,13,5.1,0.17,0,0,1,0,Christian Cantamessa,United States,English,95
As I Lay Dying,2013,18,5.4,0.38,0,0,1,0,James Franco,United States,English,110
The Freebie,2010,18,5.1,0.57,0,0,1,0,Katie Aselton,United States,English,78
And While We Were Here,2013,18,5.8,0.43,0,0,1,0,Kat Coiro,United States,English,83
YellowBrickRoad,2010,18,4.7,0.5,0,0,1,0,"Jesse Holland,Andy Mitton",United States,English,98
Black Moon Rising,1986,18,5.5,0.38,0,0,1,0,Harley Cokeliss,United States,English,100
House Arrest,1996,7,5.8,0.1,0,0,1,0,Harry Winer,United States,English,108
Weightless,2017,18,5.7,0.64,0,0,1,0,Terrence Malick,United States,English,129
Seven Days in Utopia,2011,all,6,0.15,0,0,1,0,Matthew Dean Russell,United States,English,100
From the Hip,1987,7,6.2,0.22,0,0,1,0,Bob Clark,United States,English,111
The Last Sin Eater,2007,13,5.6,0.19,0,0,1,0,Michael Landon Jr.,United States,English,117
Scatter My Ashes at Bergdorf's,2013,13,6.3,0.5,0,0,1,0,Matthew Miele,United States,English,93
A Little Help,2010,18,5.6,0.41,0,0,1,0,Michael J. Weithorn,United States,English,109
3 Nights in the Desert,2014,18,5.1,0.4,0,0,1,0,Gabriel Cowan,United States,English,90
Uncle Nino,2003,7,6.7,0.21,0,0,1,0,Robert Shallcross,United States,English,104
Women in Trouble,2009,18,5.7,0.29,0,0,1,0,Sebastian Gutierrez,United States,English,92
Captivated: The Trials of Pamela Smart,2014,16,6.6,0.75,0,0,1,0,Jeremiah Zagar,United States,English,98
An American Affair,2008,18,6.2,0.16,0,0,1,0,William Olsson,United States,English,93
Boys of Abu Ghraib,2014,18,5.4,0.3,0,0,1,0,Luke Moran,United States,English,102
The Sand,2015,16,3.8,0.4,0,0,1,0,Isaac Gabaeff,United States,English,84
Red Hook Summer,2012,18,4.9,0.58,0,0,1,0,Spike Lee,United States,English,121
Invasion of the Bee Girls,1973,18,5,0.43,0,0,1,0,Denis Sanders,United States,English,86
Private Violence,2014,16,6.9,0.9,0,0,1,0,Cynthia Hill,United States,English,80
Subject Two,2006,18,5.4,0.55,0,0,1,0,Philip Chidel,United States,English,93
Trudell,2005,7,7.2,0.33,0,0,1,0,Heather Rae,United States,English,80
A Rumor of Angels,2000,13,6.9,0.34,0,0,1,0,Peter O'Fallon,United States,English,106
The Sex Monster,1999,18,5.2,0.33,0,0,1,0,Mike Binder,United States,English,97
Ktown Cowboys,2015,18,6.7,0.33,0,0,1,0,Daniel Park,United States,English,81
Harvard Man,2001,18,4.9,0.33,0,0,1,0,James Toback,United States,English,99
The Return of Swamp Thing,1989,13,4.7,0.44,0,0,1,0,Jim Wynorski,United States,English,88
Sharknado 3: Oh Hell No!,2015,16,4.1,0.36,0,0,1,0,Anthony C. Ferrante,United States,English,93
Dorfman in Love,2013,13,6,0.21,0,0,1,0,Brad Leong,United States,English,92
Abattoir,2016,18,4.4,0.38,0,0,1,0,Darren Lynn Bousman,United States,English,98
The Loss of a Teardrop Diamond,2008,13,5.8,0.27,0,0,1,0,Jodie Markell,United States,English,102
Child of God,2014,18,5.5,0.42,0,0,1,0,James Franco,United States,English,104
Explicit Ills,2008,18,5.7,0.54,0,0,1,0,Mark Webber,United States,English,87
Boynton Beach Club,2005,18,6.4,0.6,0,0,1,0,Susan Seidelman,United States,English,105
The Inhabitants,2015,18,4.1,0.71,0,0,1,0,"Michael Rasmussen,Shawn Rasmussen",United States,English,90
Pauly Shore Is Dead,2003,18,4.4,0.57,0,0,1,0,Pauly Shore,United States,English,82
"Easy Come, Easy Go",1967,7,5.3,0.43,0,0,1,0,John Rich,United States,English,95
Doc,1971,18,6.1,0.38,0,0,1,0,Frank Perry,United States,English,96
Arthur Newman,2012,18,5.7,0.2,0,0,1,0,Dante Ariola,United States,English,93
Ten 'til Noon,2006,18,5.5,0.7,0,0,1,0,Scott Storm,United States,English,83
Tell Your Children,1936,7,3.8,0.39,0,0,1,0,Louis J. Gasnier,United States,English,66
Harbinger Down,2015,18,4.5,0.43,0,0,1,0,Alec Gillis,United States,English,82
Are You Here,2013,18,5.3,0.08,0,0,1,0,Matthew Weiner,United States,English,114
Honeyglue,2015,18,6.3,0.36,0,0,1,0,James Bird,United States,English,107
Down the Shore,2011,18,5.9,0.45,0,0,1,0,Harold Guskin,United States,English,93
Clifford's Really Big Movie,2004,all,5.3,0.53,0,0,1,0,"Robert C. Ramirez,Steve Trenbirth",United States,English,74
Pipe Dream,2002,18,5.9,0.72,0,0,1,0,John Walsh,United States,English,91
Sharknado 5: Global Swarming,2017,16,3.9,0.3,0,0,1,0,Anthony C. Ferrante,United States,English,93
The Sensation of Sight,2006,18,6.6,0.5,0,0,1,0,Aaron J. Wiederspahn,United States,English,134
The Fanatic,2019,18,4.3,0.16,0,0,1,0,Fred Durst,United States,English,88
Bad Kids Go To Hell,2012,18,4.5,0.44,0,0,1,0,Matthew Spradlin,United States,English,91
Welcome to Happiness,2015,13,6.1,0.31,0,0,1,0,Oliver Thompson,United States,English,108
Graduation Day,1981,18,4.8,0.57,0,0,1,0,Herb Freed,United States,English,96
Programming The Nation?,2011,all,6.2,0.38,0,0,1,0,Jeff Warrick,United States,English,105
The Living,2014,18,6.1,0.5,0,0,1,0,Jack Bryan,United States,English,89
Hansel and Gretel Get Baked,2013,18,4.3,0.71,0,0,1,0,Duane Journey,United States,English,86
Blame,2011,18,5.6,0.58,0,0,1,0,Quinn Shephard,United States,English,100
My Boss's Daughter,2003,13,4.7,0.08,0,0,1,0,David Zucker,United States,English,86
Glen or Glenda,1953,7,4.2,0.35,0,0,1,0,Edward D. Wood Jr.,United States,English,65
Three Wishes,1995,7,6.1,0.13,0,0,1,0,Martha Coolidge,United States,English,115
Chasers,1994,18,5.1,0.33,0,0,1,0,Dennis Hopper,United States,English,102
Vidal Sassoon: The Movie,2010,7,6.5,0.6,0,0,1,0,Craig Teper,United States,English,90
Man About Town,2006,18,5.5,0.38,0,0,1,0,Mike Binder,United States,English,96
The Trouble with Bliss,2011,13,5.3,0.33,0,0,1,0,Michael Knowles,United States,English,97
Seven Girlfriends,1999,13,5.8,0.5,0,0,1,0,Paul Lazarus,United States,English,99
The Celestine Prophecy,2006,7,4.9,0.04,0,0,1,0,Armand Mastroianni,United States,English,99
Zig Zag,2002,18,5.9,0.44,0,0,1,0,Jeb Stuart,United States,English,118
Grassroots,2012,18,5.3,0.5,0,0,1,0,Stephen Gyllenhaal,United States,English,98
Danika,2006,18,5.6,0.29,0,0,1,0,Ariel Vromen,United States,English,79
Slender Man,2018,13,3.2,0.06,0,0,1,0,Sylvain White,United States,English,93
Carpool,1996,7,5,0.13,0,0,1,0,Arthur Hiller,United States,English,89
Chain Letter,2010,18,4.1,0.33,0,0,1,0,Deon Taylor,United States,English,88
The Lookalike,2014,18,5.4,0.2,0,0,1,0,Richard Gray,United States,English,100
The Final Terror,1983,18,5.2,0.38,0,0,1,0,Andrew Davis,United States,English,82
An American Carol,2008,13,4.1,0.13,0,0,1,0,David Zucker,United States,English,83
Wilderness Survival for Girls,2004,18,5.4,0.5,0,0,1,0,"Eli B. Despres,Kim Roberts",United States,English,78
Park,2006,18,5.7,0.36,0,0,1,0,Kurt Voelker,United States,English,86
Gacy,2003,18,4.7,0.17,0,0,1,0,Clive Saunders,United States,English,88
The Dust Factory,2004,7,6,0.09,0,0,1,0,Eric Small,United States,English,99
Sharknado 6,2018,16,3.5,0.27,0,0,1,0,Anthony C. Ferrante,United States,English,86
The Benefactor,2015,18,5.1,0.26,0,0,1,0,Andrew Renzi,United States,English,93
Chattahoochee,1989,18,6.4,0.14,0,0,1,0,Mick Jackson,United States,English,97
Free Ride,2013,18,5.6,0.14,0,0,1,0,Shana Betz,United States,English,86
The Basement,2018,18,4.6,0.11,0,0,1,0,Tommy O'Haver,United States,English,98
With Friends Like These...,1998,18,5.9,0.5,0,0,1,0,Philip Frank Messina,United States,English,105
The Scenesters,2009,18,5.9,0.43,0,0,1,0,Todd Berger,United States,English,101
The Romantics,2010,13,5.1,0.14,0,0,1,0,Galt Niederhoffer,United States,English,95
Sparkle,2007,7,6,0.78,0,0,1,0,Salim Akil,United States,English,116
Jinn,2014,13,4.2,0.18,0,0,1,0,Ajmal Zaheer Ahmad,United States,English,97
Virginia,2010,18,5.4,0.11,0,0,1,0,Francis Ford Coppola,United States,English,88
Outlaws,2018,18,5.4,0.3,0,0,1,0,Barry Levinson,United States,English,123
The Babymakers,2012,18,4.9,0.08,0,0,1,0,Jay Chandrasekhar,United States,English,95
The Big Ask,2014,18,4.8,0.55,0,0,1,0,"Thomas Beatty,Rebecca Fishman",United States,English,91
Wild Horses,2015,18,4.8,0.17,0,0,1,0,Robert Duvall,United States,English,100
Sex and Breakfast,2007,18,4.8,0.09,0,0,1,0,Miles Brandman,United States,English,81
The Escape of Prisoner 614,2018,13,4.6,0.2,0,0,1,0,Zach Golden,United States,English,97
Kidnapping,2009,18,7.7,0.8,0,0,1,0,Gabe Torres,United States,English,92
Race You to the Bottom,2005,18,5.1,0.54,0,0,1,0,Russell Brown,United States,English,73
Under the Bed,2012,18,4.6,0.4,0,0,1,0,Steven C. Miller,United States,English,87
Ash Wednesday,2002,18,5.9,0.1,0,0,1,0,Larry Peerce,United States,English,99
Cook-Off!,2007,18,4.1,0.14,0,0,1,0,"Cathryn Michon,Guy Shalem",United States,English,98
Formosa Betrayed,2010,18,6.1,0.34,0,0,1,0,Adam Kane,United States,English,103
Saturday the 14th,1981,7,4.7,0.1,0,0,1,0,Howard R. Cohen,United States,English,75
Last Summer in the Hamptons,1995,18,5.6,0.64,0,0,1,0,Henry Jaglom,United States,English,108
Benji: Off the Leash!,2004,7,5,0.33,0,0,1,0,Joe Camp,United States,English,97
Tio Papi,2013,7,6.1,0.29,0,0,1,0,Fro Rojas,United States,English,87
Ruby,1977,18,4.6,0.67,0,0,1,0,Curtis Harrington,United States,English,85
Surf Nazis Must Die,1987,18,3.7,0.2,0,0,1,0,Peter George,United States,English,83
"Sex, Death and Bowling",2015,18,5.3,0.17,0,0,1,0,Ally Walker,United States,English,92
In My Sleep,2010,13,5.5,0.13,0,0,1,0,Allen Wolf,United States,English,104
Noelle,2007,7,5.9,0.57,0,0,1,1,Marc Lawrence,United States,English,100
Beneath,2013,18,3.7,0.33,0,0,1,0,Larry Fessenden,United States,English,90
The Big Squeeze,1996,18,5.1,0.43,0,0,1,0,Marcus DeLeon,United States,English,98
Just Getting Started,2017,13,4.4,0.04,0,0,1,0,Ron Shelton,United States,English,91
The Curse of Sleeping Beauty,2016,16,4.2,0.15,0,0,1,0,Pearry Reginald Teo,United States,English,89
The Sound and the Fury,2015,18,4.8,0.22,0,0,1,0,James Franco,United States,English,101
8 Murders a Day,2011,18,4.9,0.57,0,0,1,0,Charlie Minn,United States,English,90
The L.A. Riot Spectacular,2005,18,4.9,0.38,0,0,1,0,Marc Klasfeld,United States,English,80
The Jimmy Show,2002,18,5.2,0.4,0,0,1,0,Frank Whaley,United States,English,96
The Congressman,2016,18,6.3,0.33,0,0,1,0,"Jared Martin,Robert Mrazek",United States,English,98
Copperhead,2013,7,5.5,0.21,0,0,1,0,Ron Maxwell,United States,English,120
Quitters,2015,18,5.4,0.44,0,0,1,0,Noah Pritzker,United States,English,95
Tony n' Tina's Wedding,2004,18,3.9,0.25,0,0,1,0,Roger Paradiso,United States,English,110
"Silent Night, Deadly Night Part 2",1987,18,3.7,0.14,0,0,1,0,Lee Harry,United States,English,88
Queen of the Lot,2013,18,5.3,0.31,0,0,1,0,Henry Jaglom,United States,English,120
6 Ways to Die,2015,18,4,0.4,0,0,1,0,Nadeem Soumah,United States,English,103
Awful Nice,2013,18,4.9,0.22,0,0,1,0,Todd Sklar,United States,English,92
Blood Hunters,2016,18,4.2,0.4,0,0,1,0,Vincent Soberano,United States,English,70
New Year's Evil,1980,18,4.8,0.14,0,0,1,0,Emmett Alston,United States,English,85
Shirin in Love,2014,16,5,0.21,0,0,1,0,Ramin Niami,United States,English,104
Hide Away,2012,13,5.7,0.42,0,0,1,0,Chris Eyre,United States,English,88
Rosebud,1975,7,5.1,0.33,0,0,1,0,Otto Preminger,United States,English,126
The Great War,2020,18,3.6,0.17,0,0,1,0,Steven Luke,United States,English,108
Act of God,2009,all,5.2,0.65,0,0,1,0,Stewart Schill,United States,English,100
Seeing Other People,2004,18,5.8,0.39,0,0,1,0,Wallace Wolodarsky,United States,English,90
Caroline?,1990,7,7.3,0.67,0,0,1,0,Joseph Sargent,United States,English,100
The Boogey Man,1980,18,4.6,0.17,0,0,1,0,Ulli Lommel,United States,English,82
Final Exam,1981,18,4.7,0.13,0,0,1,0,Jimmy Huston,United States,English,89
Nightlight,2015,18,4.4,0.14,0,0,1,0,"Scott Beck,Bryan Woods",United States,English,85
Destiny Turns on the Radio,1995,18,4.5,0.17,0,0,1,0,Jack Baran,United States,English,102
