Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
Tuff Turf,1985,18,6.2,17%,0,0,1,0,Fritz Kiersch,United States,English,112.0
The English Teacher,2013,18,5.8,41%,0,0,1,0,Craig Zisk,United States,English,93.0
Low Down,2014,18,6.1,50%,0,0,1,0,Jeff Preiss,United States,English,114.0
Assault on Wall Street,2013,18,6.0,25%,0,0,1,0,Uwe Boll,"Canada,United States",English,99.0
Motorama,1991,18,6.4,60%,0,0,1,0,Barry Shils,United States,English,90.0
The Magic Flute,2006,7,6.6,70%,0,0,1,0,Ingmar Bergman,Sweden,Swedish,135.0
Madman,1981,18,5.3,40%,0,0,1,0,Joe Giannone,United States,English,88.0
A Guy Thing,2003,13,5.6,24%,0,0,1,0,Chris Koch,United States,English,101.0
Terror Train,1980,18,5.9,36%,0,0,1,0,Roger Spottiswoode,Canada,English,97.0
Combat Shock,1986,18,6.4,40%,0,0,1,0,Buddy Giovinazzo,United States,English,91.0
Down to Earth,2001,13,5.5,20%,0,0,1,0,"Chris Weitz,Paul Weitz","Germany,Canada,Australia,United States",English,87.0
The Heavenly Kid,1985,13,6.4,22%,0,0,1,0,Cary Medoway,United States,English,90.0
The Fitzgerald Family Christmas,2012,13,6.2,64%,0,0,1,0,Edward Burns,United States,English,99.0
Hearing Is Believing,2017,all,8.7,60%,0,0,1,0,Lorenzo DeStefano,United States,English,104.0
Passion,2012,18,5.3,34%,0,0,1,0,Mel Gibson,United States,"Aramaic,Latin,Hebrew",127.0
F/X2,1991,13,5.9,38%,0,0,1,0,Richard Franklin,United States,English,108.0
The Yellow Birds,2017,18,5.7,45%,0,0,1,0,Alexandre Moors,United States,English,94.0
Trial by Fire,2019,18,6.8,83%,0,0,1,0,Edward Zwick,United States,English,127.0
The Calling,2014,18,5.8,51%,0,0,1,0,Jason Stone,"United States,Canada,United Kingdom","English,Latin",108.0
The Song of Sway Lake,2019,18,6.0,42%,0,0,1,0,Ari Gold,United States,English,94.0
Memoir of War,2017,13,6.2,64%,0,0,1,0,Emmanuel Finkiel,"France,Belgium,Switzerland",French,127.0
Leviathan,1989,18,5.8,17%,0,0,1,0,George P. Cosmatos,"United States,Italy",English,98.0
Heidi Fleiss: Hollywood Madam,1995,18,6.5,75%,0,0,1,0,Nick Broomfield,"United Kingdom,Germany,United States,Canada",English,106.0
Casino Jack,2010,18,6.2,40%,0,0,1,0,George Hickenlooper,Canada,English,108.0
In Dubious Battle,2017,18,6.1,30%,0,0,1,0,James Franco,United States,English,110.0
Wasted on the Young,2010,18,5.9,60%,0,0,1,0,Ben C. Lucas,Australia,English,97.0
Bickford Shmeckler's Cool Ideas,2006,18,5.7,50%,0,0,1,0,Scott Lew,United States,English,79.0
Khumba,2013,all,5.7,44%,0,0,1,0,Anthony Silverston,South Africa,English,85.0
Regression,2015,18,5.7,15%,0,0,1,0,Alejandro Amenábar,"Spain,Canada,United States",English,106.0
Powder Blue,2009,18,6.3,25%,0,0,1,0,Timothy Linh Bui,United States,English,106.0
Hello Mary Lou: Prom Night II,1987,18,5.7,42%,0,0,1,0,Bruce Pittman,Canada,English,97.0
Violet & Daisy,2011,18,6.1,22%,0,0,1,0,Geoffrey Fletcher,United States,English,88.0
Assaulted: Civil Rights Under Fire,2013,13,7.0,60%,0,0,1,0,Kris Koenig,United States,English,79.0
Baar Baar Dekho,2016,7,5.3,43%,0,0,1,0,Nitya Mehra,India,"Hindi,English",141.0
"Never Steady, Never Still",2017,16,6.0,79%,0,0,1,0,Kathleen Hepburn,Canada,English,112.0
The Stray,2017,7,5.4,40%,0,0,1,0,Mitch Davis,United States,"English,Spanish",92.0
Heckler,2007,18,6.1,60%,0,0,1,0,Michael Addis,United States,English,80.0
Half Light,2006,18,6.0,25%,0,0,1,0,Craig Rosenberg,"Germany,United Kingdom,United States",English,110.0
Mail Order Wife,2004,18,6.3,61%,0,0,1,0,"Huck Botko,Andrew Gurland",United States,"English,Mandarin,Cantonese",92.0
Left Behind,2000,13,4.5,16%,0,0,1,0,Vic Armstrong,"United States,Canada",English,110.0
CBGB,2013,18,6.6,7%,0,0,1,0,Randall Miller,United States,English,102.0
The Hunting of the President,2004,16,6.8,74%,0,0,1,0,"Nickolas Perry,Harry Thomason",United States,English,90.0
The Oblong Box,1969,7,6.1,57%,0,0,1,0,Gordon Hessler,United Kingdom,English,96.0
Nothing Like the Holidays,2008,13,6.1,53%,0,0,1,0,Alfredo Rodriguez de Villa,United States,English,98.0
C.H.U.D.,1984,18,5.6,29%,0,0,1,0,Douglas Cheek,United States,English,88.0
Phantasm: Ravager,2016,18,5.0,57%,0,0,1,0,David Hartman,United States,English,85.0
The Vessel,2016,13,5.3,67%,0,0,1,0,Julio Quintana,"Puerto Rico,United States","English,Spanish",86.0
The World Made Straight,2015,18,5.5,62%,0,0,1,0,David Burris,United States,English,119.0
Phil Spector,2013,18,6.2,49%,0,0,1,0,David Mamet,United States,English,92.0
Streamers,1983,18,6.5,56%,0,0,1,0,Robert Altman,United States,English,118.0
Mexican Gangster,2008,18,4.1,86%,0,0,1,0,José Manuel Cravioto,Mexico,Spanish,101.0
Christmas in the Clouds,2001,7,6.4,69%,0,0,1,0,Kate Montgomery,United States,English,96.0
Tenderness,2009,18,5.5,40%,0,0,1,0,John Polson,United States,English,101.0
Wish Upon,2017,13,5.0,19%,0,0,1,0,John R. Leonetti,"United States,Canada",English,90.0
The Weight of Water,2000,18,5.9,35%,0,0,1,0,Kathryn Bigelow,"United States,Canada,France",English,114.0
The Wedding Year,2019,18,5.5,44%,0,0,1,0,Robert Luketic,United States,English,90.0
Almost Friends,2017,18,5.9,29%,0,0,1,0,Jake Goldberger,United States,English,101.0
Love Stinks,1999,18,5.8,19%,0,0,1,0,Jeff Franklin,United States,English,94.0
Local Color,2006,18,6.9,35%,0,0,1,0,George Gallo,United States,English,107.0
Attack of the Killer Tomatoes!,1978,7,4.6,27%,0,0,1,0,John De Bello,United States,English,83.0
Circle of Iron,1978,18,5.9,43%,0,0,1,0,Richard Moore,United States,English,102.0
American Teacher,2011,all,6.8,67%,0,0,1,0,"Vanessa Roth,Brian McGinn",United States,English,81.0
Another Happy Day,2011,18,6.1,44%,0,0,1,0,Sam Levinson,United States,English,119.0
What We Do Is Secret,2008,18,6.4,45%,0,0,1,0,Rodger Grossman,United States,English,92.0
Brick Lane,2007,13,6.6,68%,0,0,1,0,Sarah Gavron,"United Kingdom,India","English,Bengali",102.0
The Window,2008,18,6.7,92%,0,0,1,0,Ted Tetzlaff,United States,English,73.0
Wendigo,2001,18,5.0,60%,0,0,1,0,Larry Fessenden,United States,English,91.0
Abundant Acreage Available,2017,7,5.8,80%,0,0,1,0,Angus MacLachlan,United States,English,80.0
Bad Ass,2012,18,5.5,20%,0,0,1,0,Craig Moss,United States,English,90.0
Nobel Son,2007,18,6.3,25%,0,0,1,0,Randall Miller,United States,English,110.0
Sharknado 2: The Second One,2014,16,4.0,61%,0,0,1,0,Anthony C. Ferrante,United States,English,95.0
Ed and His Dead Mother,1993,18,6.0,50%,0,0,1,0,Jonathan Wacks,"United States,United Kingdom",English,93.0
Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,13,6.5,22%,0,0,1,0,Randall Miller,United States,English,103.0
Children Shouldn't Play with Dead Things,1973,7,5.5,42%,0,0,1,0,Bob Clark,United States,English,87.0
Adam Resurrected,2008,18,6.3,35%,0,0,1,0,Paul Schrader,"Germany,Israel,United States",English,106.0
Flowers in the Attic,1987,18,5.8,13%,0,0,1,0,Deborah Chow,"Canada,United States",English,86.0
Article 99,1992,18,6.1,43%,0,0,1,0,Howard Deutch,United States,English,100.0
Maya the Bee Movie,2014,all,5.9,47%,0,0,1,0,Alexs Stadermann,"Australia,Germany",English,89.0
A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,2012,18,5.9,44%,0,0,1,0,"Bill Jones,Jeff Simpson,Ben Timlett",United Kingdom,English,85.0
Plush,2013,18,5.3,33%,0,0,1,0,Catherine Hardwicke,United States,English,99.0
The Discoverers,2014,16,5.7,88%,0,0,1,0,Justin Schwarz,United States,English,104.0
Grateful Dawg,2000,13,7.2,70%,0,0,1,0,Gillian Grisman,United States,English,81.0
The Dark Backward,1991,18,5.8,45%,0,0,1,0,Adam Rifkin,United States,English,101.0
Half of a Yellow Sun,2013,18,6.1,51%,0,0,1,0,Biyi Bandele,"Nigeria,United Kingdom",English,111.0
The Great New Wonderful,2005,18,5.6,73%,0,0,1,0,Danny Leiner,United States,"English,Hindi,Italian",87.0
Bio-Dome,1996,13,4.5,4%,0,0,1,0,Jason Bloom,United States,English,88.0
A Short History of Decay,2014,18,5.9,67%,0,0,1,0,Michael Maren,United States,English,94.0
Hunterrr,2015,18,7.0,57%,0,0,1,0,Harshavardhan Kulkarni,India,Hindi,141.0
Spanish Lake,2014,all,6.5,80%,0,0,1,0,Phillip Andrew Morton,United States,English,79.0
Ok Jaanu,2017,7,5.2,38%,0,0,1,0,Shaad Ali,India,Hindi,135.0
Escape Plan: The Extractors,2019,18,4.4,27%,0,0,1,0,John Herzfeld,United States,"English,Chinese,German",97.0
1 Night,2017,13,5.8,33%,0,0,1,0,Minhal Baig,United States,English,80.0
So Undercover,2012,13,5.0,6%,0,0,1,0,Tom Vaughan,United States,English,94.0
Meet the Mormons,2014,7,6.9,18%,0,0,1,0,Blair Treu,United States,English,78.0
Cavemen,2013,18,5.3,14%,0,0,1,0,Herschel Faber,United States,English,88.0
Grave Encounters 2,2012,18,5.1,20%,0,0,1,0,John Poliquin,"Canada,United States",English,95.0
The Atoning,2017,18,4.1,60%,0,0,1,0,Michael Williams,United States,English,89.0
New York Doll,2005,13,7.7,90%,0,0,1,0,Greg Whiteley,United States,English,75.0
The Final Season,2007,7,6.6,24%,0,0,1,0,David Mickey Evans,United States,English,119.0
Steel City,2006,18,6.5,83%,0,0,1,0,Brian Jun,United States,English,95.0
The Amateurs,2005,18,6.3,19%,0,0,1,0,Michael Traeger,"United States,Germany",English,96.0
The Ghoul,2017,18,5.6,77%,0,0,1,0,Freddie Francis,United Kingdom,English,88.0
The Devil's Violinist,2013,18,6.1,31%,0,0,1,0,Bernard Rose,"Germany,Italy","English,French",122.0
Unfinished Business,2015,18,5.4,10%,0,0,1,0,Ken Scott,United States,English,91.0
The Good Catholic,2017,13,5.2,42%,0,0,1,0,Paul Shoulberg,United States,"English,Latin",98.0
Crazy Mama,1975,7,5.5,88%,0,0,1,0,Jonathan Demme,United States,English,83.0
The Coca-Cola Kid,1985,18,6.0,44%,0,0,1,0,Dusan Makavejev,Australia,English,98.0
Slice,2018,18,4.5,57%,0,0,1,0,Austin Vesely,United States,English,83.0
Nora,2000,18,6.0,64%,0,0,1,0,Pat Murphy,"Ireland,United Kingdom,Italy,Germany","English,Italian",106.0
Play the Game,2009,13,6.4,27%,0,0,1,0,Marc Fienberg,United States,English,105.0
Bruno,2000,13,6.1,20%,0,0,1,0,Larry Charles,"United States,United Kingdom","English,German",81.0
Genius on Hold,2013,7,7.0,83%,0,0,1,0,Gregory Marquette,United States,English,91.0
Hey Hey It's Esther Blueburger,2008,13,6.3,50%,0,0,1,0,Cathy Randall,Australia,English,103.0
Blueberry,2004,18,5.2,22%,0,0,1,0,Jan Kounen,"France,Mexico,United Kingdom","English,Athapascan languages,German,French,Spanish,Apache languages",124.0
Illuminata,1998,18,6.1,40%,0,0,1,0,John Turturro,"Spain,United States,Japan",English,119.0
Freeway II: Confessions of a Trickbaby,1999,18,5.7,30%,0,0,1,0,Matthew Bright,"United States,Mexico","English,Spanish",97.0
Robot Overlords,2015,13,4.6,61%,0,0,1,0,Jon Wright,"United Kingdom,Canada",English,90.0
Tower Block,2012,18,5.9,47%,0,0,1,0,"David Beton,James Nunn",United Kingdom,English,90.0
Bait,2000,18,5.8,26%,0,0,1,0,Kimble Rendall,"Australia,Singapore,China",English,93.0
Everyday People,2004,18,6.5,67%,0,0,1,0,Richard Benjamin,"United States,France","English,Japanese",111.0
Dead Heat,1988,18,6.1,11%,0,0,1,0,Mark Goldblatt,United States,English,86.0
Walt Before Mickey,2015,all,5.9,17%,0,0,1,0,Khoa Le,United States,"English,Spanish",107.0
Bang Bang Baby,2014,16,5.0,67%,0,0,1,0,Jeffrey St. Jules,Canada,English,90.0
Final Girl,2015,18,4.7,31%,0,0,1,0,Tyler Shields,"Canada,United States",English,90.0
Wild Bill,1995,18,5.9,42%,0,0,1,0,Walter Hill,United States,"English,Sioux,Cantonese",98.0
Falling Overnight,2011,18,6.7,40%,0,0,1,0,Conrad Jackson,United States,English,86.0
Desert Blue,1999,18,6.2,37%,0,0,1,0,Morgan J. Freeman,United States,English,90.0
Guncrazy,1992,18,5.5,63%,0,0,1,0,Tamra Davis,United States,English,97.0
The Twilight of the Golds,1996,13,6.5,43%,0,0,1,0,Ross Kagan Marks,United States,English,92.0
All I See Is You,2017,18,5.4,27%,0,0,1,0,Marc Forster,"Thailand,United States",English,109.0
Pressure,2015,18,5.6,38%,0,0,1,0,Ron Scalpello,United Kingdom,English,91.0
The Girl,2012,13,6.2,53%,0,0,1,0,Julian Jarrold,"United Kingdom,South Africa,United States,Germany",English,91.0
Entertaining Angels - The Dorothy Day Story,1996,13,6.1,50%,0,0,1,0,Michael Ray Rhodes,United States,English,110.0
Hostile Border,2015,18,5.4,67%,0,0,1,0,"Michael Dwyer,Kaitlin McLaughlin",United States,"English,Spanish",88.0
Walter,2015,18,5.3,54%,0,0,1,0,Anna Mastro,United States,English,94.0
Nostradamus,1994,18,5.8,38%,0,0,1,0,Roger Christian,"France,United Kingdom,Germany,Romania",English,119.0
Grand Theft Parsons,2004,13,6.0,46%,0,0,1,0,David Caffrey,"United States,United Kingdom",English,88.0
Swimfan,2002,13,5.1,15%,0,0,1,0,John Polson,United States,English,85.0
The Living Wake,2007,13,6.3,50%,0,0,1,0,Sol Tryon,United States,English,91.0
The Revival,2017,18,5.4,78%,0,0,1,0,Jennifer Gerber,United States,English,85.0
Anguish,2015,18,4.5,62%,0,0,1,0,Bigas Luna,Spain,"Spanish,English",86.0
Bleeding Steel,2017,18,5.2,22%,0,0,1,0,Leo Zhang,"China,Hong Kong","English,Mandarin",109.0
The Adventurer: The Curse of the Midas Box,2013,7,5.4,20%,0,0,1,0,Jonathan Newman,"United Kingdom,Spain,Belgium",English,100.0
The Object of Beauty,1991,18,5.6,77%,0,0,1,0,Michael Lindsay-Hogg,"United Kingdom,United States",English,103.0
Milton's Secret,2016,7,5.8,38%,0,0,1,0,Barnet Bain,Canada,English,88.0
Sundown,2016,18,5.4,9%,0,0,1,0,Fernando Lebrija,"Mexico,United States",English,103.0
Cut Snake,2015,18,5.8,69%,0,0,1,0,Tony Ayres,Australia,English,94.0
Tara Road,2005,7,6.0,40%,0,0,1,0,Gillies MacKinnon,Ireland,English,97.0
CodeGirl,2015,all,6.3,60%,0,0,1,0,Lesley Chilcott,United States,"English,Portuguese,Spanish,French",107.0
The Ladies Man,2000,18,5.2,11%,0,0,1,0,Reginald Hudlin,United States,English,84.0
Blackball,2003,18,5.6,41%,0,0,1,0,Mel Smith,United Kingdom,English,96.0
House II: The Second Story,1987,13,5.4,8%,0,0,1,0,Ethan Wiley,United States,English,88.0
Atlas Shrugged: Part II,2012,13,5.4,4%,0,0,1,0,John Putch,United States,English,111.0
American Renegades,2017,13,5.4,11%,0,0,1,0,Steven Quale,"France,Belgium,Germany,United States,Malta,Croatia,Netherlands","English,Croatian,German,Serbian",106.0
Cherry Tree Lane,2010,18,4.9,61%,0,0,1,0,Paul Andrew Williams,United Kingdom,English,77.0
Good,2008,18,6.2,32%,0,0,1,0,Vicente Amorim,"United Kingdom,Germany,Hungary,Cayman Islands","English,German,French",92.0
Strangerland,2015,18,5.2,41%,0,0,1,0,Kim Farrant,"Ireland,Australia",English,112.0
Blood Ransom,2014,18,4.6,20%,0,0,1,0,Francis dela Torre,"United States,Philippines",English,101.0
Hick,2011,18,5.6,5%,0,0,1,0,Derick Martini,United States,English,99.0
Small Time,2014,18,6.0,54%,0,0,1,0,Joel Surnow,United States,English,104.0
Almost an Angel,1990,7,5.6,29%,0,0,1,0,John Cornell,United States,English,95.0
All Summers End,2017,16,6.0,20%,0,0,1,0,Kyle Wilamowski,United States,English,90.0
Radio Free Albemuth,2010,18,5.6,36%,0,0,1,0,John Alan Simon,United States,English,111.0
Blood and Chocolate,2007,13,5.5,11%,0,0,1,0,Katja von Garnier,"United States,United Kingdom,Germany,Romania","English,Romanian",98.0
A Bird of the Air,2011,13,6.6,30%,0,0,1,0,Margaret Whitton,United States,English,108.0
The Ultimate Life,2013,7,5.8,18%,0,0,1,0,Michael Landon Jr.,United States,English,105.0
For Pete's Sake,1974,7,6.2,50%,0,0,1,0,Peter Yates,United States,English,90.0
Heaven,1987,13,6.8,60%,0,0,1,0,Paul Shapiro,Canada,English,88.0
High Fantasy,2017,13,4.5,75%,0,0,1,0,Jenna Cato Bass,"South Africa,Luxembourg",Afrikaans,71.0
Original Gangstas,1996,18,5.7,53%,0,0,1,0,"Larry Cohen,Fred Williamson",United States,English,99.0
Two Ninas,2000,18,6.1,67%,0,0,1,0,Neil Turitz,United States,English,88.0
Song One,2015,13,5.8,33%,0,0,1,0,Kate Barker-Froyland,United States,English,86.0
Harlequin,1980,7,6.2,40%,0,0,1,0,Simon Wincer,Australia,English,95.0
The Hollow Point,2016,18,5.4,36%,0,0,1,0,Gonzalo López-Gallego,United States,English,97.0
Crazy As Hell,2002,18,5.9,53%,0,0,1,0,Eriq La Salle,United States,English,113.0
Sassy Pants,2012,18,6.2,50%,0,0,1,0,Coley Sohn,United States,English,88.0
Kill Me Later,2001,18,6.3,26%,0,0,1,0,Dana Lustig,United States,English,89.0
Strange Wilderness,2008,18,5.3,2%,0,0,1,0,Fred Wolf,United States,English,87.0
Conduct Unbecoming,1975,7,6.5,60%,0,0,1,0,Michael Anderson,United Kingdom,English,107.0
The Evening Star,1996,13,5.9,22%,0,0,1,0,Robert Harling,United States,English,129.0
The Woman in the Fifth,2011,18,5.3,59%,0,0,1,0,Pawel Pawlikowski,"France,Poland,United Kingdom","English,French,Polish",84.0
Just Write,1997,13,6.3,50%,0,0,1,0,Andrew Gallerani,United States,English,102.0
Class of Nuke 'Em High,1986,18,5.7,20%,0,0,1,0,"Richard W. Haines,Lloyd Kaufman",United States,"English,German",85.0
A Good Marriage,2014,18,5.2,32%,0,0,1,0,Peter Askin,United States,English,102.0
Antboy,2013,7,5.2,43%,0,0,1,0,Ask Hasselbalch,Denmark,Danish,77.0
Home of the Brave,2006,18,5.6,23%,0,0,1,0,Irwin Winkler,"United States,Morocco","English,Spanish,Arabic",106.0
Drunks,1997,18,6.4,57%,0,0,1,0,Peter Cohn,United States,English,90.0
A Little Trip to Heaven,2005,18,6.0,33%,0,0,1,0,Baltasar Kormákur,"Iceland,United States",English,98.0
Strays,1997,18,5.6,40%,0,0,1,0,Vin Diesel,United States,English,105.0
The Chaperone,2011,13,5.0,29%,0,0,1,0,Michael Engler,"United Kingdom,Australia,United States",English,103.0
Monster Camp,2007,16,6.6,64%,0,0,1,0,Cullen Hoback,United States,English,81.0
The City of Your Final Destination,2009,13,6.3,39%,0,0,1,0,James Ivory,United States,"English,Spanish,French",117.0
The Penguin King,2012,7,6.7,54%,0,0,1,0,Sias Wilson,United Kingdom,English,78.0
Redemption Road,2011,13,5.7,57%,0,0,1,0,York Alec Shackleton,United States,English,91.0
Befikre,2016,13,3.9,30%,0,0,1,0,Aditya Chopra,India,Hindi,130.0
If I Were You,2013,18,7.0,13%,0,0,1,0,Joan Carr-Wiggin,"United Kingdom,Canada",English,115.0
Don't Worry Baby,2016,18,5.3,57%,0,0,1,0,Julian Branciforte,United States,English,88.0
Who Is Cletis Tout?,2001,18,6.3,23%,0,0,1,0,Chris Ver Wiel,"United States,Canada",English,92.0
Air,2015,13,5.1,17%,0,0,1,0,Christian Cantamessa,United States,English,95.0
Age of Heroes,2011,18,5.6,40%,0,0,1,0,Adrian Vitoria,United Kingdom,"English,Norwegian",90.0
The Little Traitor,2009,7,6.9,41%,0,0,1,0,Lynn Roth,"Israel,United States","Hebrew,English",88.0
Geronimo,1962,7,5.8,80%,0,0,1,0,Walter Hill,United States,"English,Apache languages",115.0
Molly,1999,13,5.8,14%,0,0,1,0,Sally Potter,"United Kingdom,Sweden,United States",English,85.0
Gehenna: Where Death Lives,2016,18,4.9,50%,0,0,1,0,Hiroshi Katagiri,"Japan,United States",English,105.0
As I Lay Dying,2013,18,5.4,38%,0,0,1,0,James Franco,United States,English,110.0
The Freebie,2010,18,5.1,57%,0,0,1,0,Katie Aselton,United States,English,78.0
Sodom and Gomorrah,1962,all,5.7,50%,0,0,1,0,Robert Aldrich,"Italy,France,United States","English,Spanish,Indonesian",154.0
The Aryan Couple,2004,13,6.3,12%,0,0,1,0,John Daly,"United Kingdom,United States",English,120.0
And While We Were Here,2013,18,5.8,43%,0,0,1,0,Kat Coiro,United States,English,83.0
YellowBrickRoad,2010,18,4.7,50%,0,0,1,0,"Jesse Holland,Andy Mitton",United States,English,98.0
Black Moon Rising,1986,18,5.5,38%,0,0,1,0,Harley Cokeliss,United States,English,100.0
Desert Saints,2002,18,6.0,29%,0,0,1,0,Richard Greenberg,United States,"English,Latin",88.0
Rage,2014,18,5.0,12%,0,0,1,0,David Cronenberg,Canada,English,91.0
Bank Chor,2017,7,5.9,20%,0,0,1,0,Bumpy,India,Hindi,120.0
Riders,2002,18,5.5,29%,0,0,1,0,Gérard Pirès,"France,United Kingdom,Canada",English,83.0
Transylvania 6-5000,1985,7,5.0,18%,0,0,1,0,Rudy De Luca,"Yugoslavia,United States",English,93.0
Shine,2017,18,4.7,50%,0,0,1,0,Scott Hicks,Australia,"English,Yiddish",105.0
Alien Trespass,2009,7,5.7,36%,0,0,1,0,R.W. Goodwin,"United States,Canada",English,90.0
House Arrest,1996,7,5.8,10%,0,0,1,0,Harry Winer,United States,English,108.0
The Baker,2007,13,6.4,14%,0,0,1,0,Gareth Lewis,United Kingdom,English,86.0
Weightless,2017,18,5.7,64%,0,0,1,0,Terrence Malick,United States,English,129.0
Seven Days in Utopia,2011,all,6.0,15%,0,0,1,0,Matthew Dean Russell,United States,English,100.0
From the Hip,1987,7,6.2,22%,0,0,1,0,Bob Clark,United States,English,111.0
The Last Sin Eater,2007,13,5.6,19%,0,0,1,0,Michael Landon Jr.,United States,English,117.0
Scatter My Ashes at Bergdorf's,2013,13,6.3,50%,0,0,1,0,Matthew Miele,United States,English,93.0
Crocodile Dundee in Los Angeles,2001,7,4.8,11%,0,0,1,0,Simon Wincer,"Australia,United States",English,92.0
A Little Help,2010,18,5.6,41%,0,0,1,0,Michael J. Weithorn,United States,English,109.0
3 Nights in the Desert,2014,18,5.1,40%,0,0,1,0,Gabriel Cowan,United States,English,90.0
Uncle Nino,2003,7,6.7,21%,0,0,1,0,Robert Shallcross,United States,English,104.0
Women in Trouble,2009,18,5.7,29%,0,0,1,0,Sebastian Gutierrez,United States,English,92.0
Slugs,1988,18,5.2,38%,0,0,1,0,Juan Piquer Simón,"Spain,United States","English,Spanish",92.0
The Mighty Peking Man,1977,13,5.3,55%,0,0,1,0,Meng Hua Ho,Hong Kong,Mandarin,86.0
Captivated: The Trials of Pamela Smart,2014,16,6.6,75%,0,0,1,0,Jeremiah Zagar,United States,English,98.0
An American Affair,2008,18,6.2,16%,0,0,1,0,William Olsson,United States,English,93.0
Boys of Abu Ghraib,2014,18,5.4,30%,0,0,1,0,Luke Moran,United States,English,102.0
The Sand,2015,16,3.8,40%,0,0,1,0,Isaac Gabaeff,United States,English,84.0
Red Hook Summer,2012,18,4.9,58%,0,0,1,0,Spike Lee,United States,English,121.0
Invasion of the Bee Girls,1973,18,5.0,43%,0,0,1,0,Denis Sanders,United States,English,86.0
Kissing Candice,2018,16,5.2,73%,0,0,1,0,Aoife McArdle,"Ireland,United Kingdom",English,108.0
Private Violence,2014,16,6.9,90%,0,0,1,0,Cynthia Hill,United States,English,80.0
Subject Two,2006,18,5.4,55%,0,0,1,0,Philip Chidel,United States,English,93.0
Trudell,2005,7,7.2,33%,0,0,1,0,Heather Rae,United States,English,80.0
They Wait,2007,18,5.3,40%,0,0,1,0,Ernie Barbarash,Canada,English,99.0
A Rumor of Angels,2000,13,6.9,34%,0,0,1,0,Peter O'Fallon,United States,English,106.0
Eaten Alive,1976,18,5.5,29%,0,0,1,0,Umberto Lenzi,Italy,"Italian,Sinhalese,English",92.0
Dirty,2005,18,5.6,21%,0,0,1,0,Chris Fisher,United States,"English,Spanish",97.0
Begum Jaan,2017,18,5.6,10%,0,0,1,0,Srijit Mukherji,India,Hindi,128.0
Tashan,2008,7,3.8,50%,0,0,1,0,Vijay Krishna Acharya,India,Hindi,120.0
The Sex Monster,1999,18,5.2,33%,0,0,1,0,Mike Binder,United States,English,97.0
Nostalgia,2018,18,5.5,39%,0,0,1,0,Andrei Tarkovsky,"Italy,Soviet Union","Russian,Italian",125.0
Ktown Cowboys,2015,18,6.7,33%,0,0,1,0,Daniel Park,United States,English,81.0
Harvard Man,2001,18,4.9,33%,0,0,1,0,James Toback,United States,English,99.0
The Return of Swamp Thing,1989,13,4.7,44%,0,0,1,0,Jim Wynorski,United States,English,88.0
Sharknado 3: Oh Hell No!,2015,16,4.1,36%,0,0,1,0,Anthony C. Ferrante,United States,English,93.0
Maine,2018,18,4.9,56%,0,0,1,0,"Cyril Dion,Mélanie Laurent",France,"English,French,Finnish",118.0
Dorfman in Love,2013,13,6.0,21%,0,0,1,0,Brad Leong,United States,English,92.0
The People That Time Forgot,1977,7,5.4,57%,0,0,1,0,Kevin Connor,"United Kingdom,United States",English,91.0
388 Arletta Avenue,2011,18,4.9,56%,0,0,1,0,Randall Cole,Canada,English,87.0
Abattoir,2016,18,4.4,38%,0,0,1,0,Darren Lynn Bousman,United States,English,98.0
The Black Cat,1981,18,5.9,40%,0,0,1,0,"Dario Argento,George A. Romero","Italy,United States",English,120.0
Rough Stuff,2016,18,4.6,80%,0,0,1,0,Michael Gottlieb,United States,"English,German",84.0
Old Gringo,1989,18,5.8,42%,0,0,1,0,Luis Puenzo,"United States,Mexico","English,Spanish",119.0
The Loss of a Teardrop Diamond,2008,13,5.8,27%,0,0,1,0,Jodie Markell,United States,English,102.0
The Lesser Blessed,2012,18,6.1,50%,0,0,1,0,Anita Doron,Canada,"English,French",86.0
Child of God,2014,18,5.5,42%,0,0,1,0,James Franco,United States,English,104.0
Explicit Ills,2008,18,5.7,54%,0,0,1,0,Mark Webber,United States,English,87.0
My Son,2017,13,5.8,57%,0,0,1,0,Christian Carion,"France,Belgium",French,84.0
Boynton Beach Club,2005,18,6.4,60%,0,0,1,0,Susan Seidelman,United States,English,105.0
The Inhabitants,2015,18,4.1,71%,0,0,1,0,"Michael Rasmussen,Shawn Rasmussen",United States,English,90.0
The Pebble and the Penguin,1995,all,5.6,11%,0,0,1,0,"Don Bluth,Gary Goldman","Ireland,United States",English,74.0
Pauly Shore Is Dead,2003,18,4.4,57%,0,0,1,0,Pauly Shore,United States,English,82.0
"Easy Come, Easy Go",1967,7,5.3,43%,0,0,1,0,John Rich,United States,English,95.0
Doc,1971,18,6.1,38%,0,0,1,0,Frank Perry,United States,English,96.0
Arthur Newman,2012,18,5.7,20%,0,0,1,0,Dante Ariola,United States,English,93.0
Ten 'til Noon,2006,18,5.5,70%,0,0,1,0,Scott Storm,United States,English,83.0
Chapter 27,2007,18,5.7,18%,0,0,1,0,J.P. Schaefer,"Canada,United States",English,84.0
Tell Your Children,1936,7,3.8,39%,0,0,1,0,Louis J. Gasnier,United States,English,66.0
