ID,Title,Year_Released,Age,IMDb_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Director,Country,Language_Spoken,Runtime
5708,Living in the Future's Past,2018,7,6.5,0.83,0,0,1,0,Susan Kucera,United States,English,100.0
5711,Honor Flight,2012,7,8.4,0.8,0,0,1,0,Dan Hayes,United States,English,82.0
5724,This Is Martin Bonner,2013,18,6.5,0.93,0,0,1,0,Chad Hartigan,United States,English,83.0
5733,Night of the Demons,1988,18,6.2,0.4,0,0,1,0,Kevin Tenney,United States,English,90.0
5735,Boy Wonder,2010,18,6.8,0.5,0,0,1,0,Michael Morrissey,United States,English,93.0
5736,Blue Chips,1994,13,6.2,0.37,0,0,1,0,William Friedkin,United States,English,108.0
5737,The Horseman,2008,18,6.5,0.59,0,0,1,0,Jonas Ã…kerlund,United States,English,90.0
5755,Sunshine State,2002,13,6.7,0.8,0,0,1,0,John Sayles,United States,English,141.0
5766,Gulliver's Travels,1939,all,6.7,0.67,0,0,1,0,Rob Letterman,United States,English,85.0
5767,Tales from the Script,2009,7,7.1,0.75,0,0,1,0,Peter Hanson,United States,English,105.0
5768,Bride of Re-Animator,1990,18,6.3,0.44,0,0,1,0,Brian Yuzna,United States,English,96.0
5772,Urbania,2000,18,6.8,0.72,0,0,1,0,Jon Shear,United States,English,103.0
5781,Goin' South,1978,7,6.2,0.71,0,0,1,0,Jack Nicholson,United States,English,105.0
5782,Support Your Local Gunfighter,1971,all,6.9,0.62,0,0,1,0,Burt Kennedy,United States,English,91.0
5786,The Immaculate Conception of Little Dizzle,2010,18,6.2,0.89,0,0,1,0,David Russo,United States,English,104.0
5792,"Wild Horse, Wild Ride",2012,7,7.6,0.81,0,0,1,0,"Alex Dawson,Greg Gricus",United States,English,106.0
5801,The Competition,1980,7,6.6,0.71,0,0,1,0,Joel Oliansky,United States,English,123.0
5807,Paper Man,2009,18,6.6,0.32,0,0,1,0,"Kieran Mulroney,Michele Mulroney",United States,English,110.0
5813,Double Impact,1991,18,5.6,0.35,0,0,1,0,Sheldon Lettich,United States,English,110.0
5821,Creepshow 2,1987,18,6.1,0.32,0,0,1,0,Michael Gornick,United States,English,92.0
5827,The Loveless,1981,18,6.1,0.8,0,0,1,0,"Kathryn Bigelow,Monty Montgomery",United States,English,82.0
5838,What Still Remains,2018,16,4.7,0.9,0,0,1,0,Josh Mendoza,United States,English,92.0
5847,Sun Choke,2015,18,5.6,0.88,0,0,1,0,Ben Cresciman,United States,English,83.0
5852,Sarah Silverman: We Are Miracles,2013,18,6.6,0.8,0,0,1,0,Liam Lynch,United States,English,53.0
5855,Falcon Rising,2014,18,5.8,0.43,0,0,1,0,Ernie Barbarash,United States,English,103.0
5860,Deepsea Challenge,2014,7,6.8,0.67,0,0,1,0,"John Bruno,Ray Quint,Andrew Wight",United States,English,91.0
5864,Witness Protection,1999,18,6.2,0.6,0,0,1,0,Richard Pearce,United States,English,105.0
5865,The Man from Earth: Holocene,2017,13,5.3,0.5,0,0,1,0,Richard Schenkman,United States,English,98.0
5874,The Last Time I Saw Paris,1954,7,6.2,0.88,0,0,1,0,Richard Brooks,United States,English,116.0
5877,Bottom of the 9th,2019,18,5.5,0.69,0,0,1,0,Raymond De Felitta,United States,English,111.0
5878,Stop-Loss,2008,18,6.4,0.65,0,0,1,0,Kimberly Peirce,United States,English,112.0
5883,Chopping Mall,1986,18,5.6,0.56,0,0,1,0,Jim Wynorski,United States,English,77.0
5889,Bad Blood: The Movie,2017,16,4.2,1.0,0,0,1,0,Tim Reis,United States,English,80.0
5894,Twilight,1998,18,6.2,0.6,0,0,1,0,Catherine Hardwicke,United States,English,122.0
5903,Bad Milo,2013,18,5.6,0.62,0,0,1,0,Jacob Vaughan,United States,English,85.0
5904,Feast of Love,2007,18,6.6,0.39,0,0,1,0,Robert Benton,United States,English,97.0
5905,Under the Gun,2016,18,5.5,1.0,0,0,1,0,James Sbardellati,United States,English,86.0
5913,Humanoids from the Deep,1980,18,5.7,0.56,0,0,1,0,"Barbara Peeters,Jimmy T. Murakami",United States,English,80.0
5931,Song to Song,2017,18,5.7,0.43,0,0,1,0,Terrence Malick,United States,English,129.0
5935,At Middleton,2013,18,6.5,0.61,0,0,1,0,Adam Rodgers,United States,English,99.0
5948,Demon House,2018,16,5.2,0.45,0,0,1,0,Zak Bagans,United States,English,111.0
5950,The Bedroom Window,1987,18,6.4,0.76,0,0,1,0,Curtis Hanson,United States,English,112.0
5954,Alex of Venice,2015,18,5.8,0.74,0,0,1,0,Chris Messina,United States,English,86.0
5959,Tumbleweeds,1925,all,6.5,1.0,0,0,1,0,Gavin O'Connor,United States,English,102.0
5960,Bone,1972,18,6.8,0.67,0,0,1,0,Larry Cohen,United States,English,95.0
5964,The Slumber Party Massacre,1982,18,5.7,0.4,0,0,1,0,Amy Holden Jones,United States,English,77.0
5965,Shy People,1987,18,6.8,0.64,0,0,1,0,Andrey Konchalovskiy,United States,English,118.0
5967,Into Temptation,2009,18,6.5,0.8,0,0,1,0,Patrick Coyle,United States,English,95.0
5970,I Think We're Alone Now,2008,18,6.8,0.75,0,0,1,0,Reed Morano,United States,English,93.0
5971,Zombeavers,2014,18,4.8,0.69,0,0,1,0,Jordan Rubin,United States,English,77.0
5973,Prescription Thugs,2016,13,7.0,0.69,0,0,1,0,"Chris Bell,Josh Alexander,Greg Young",United States,English,86.0
5987,My Date with Drew,2005,7,6.4,0.71,0,0,1,0,"Jon Gunn,Brian Herzlinger,Brett Winn",United States,English,90.0
5988,23 Blast,2014,13,6.5,0.36,0,0,1,0,Dylan Baker,United States,English,98.0
5995,Heartburn,1986,18,6.1,0.45,0,0,1,0,Mike Nichols,United States,English,108.0
6002,Big Ass Spider!,2013,13,5.3,0.78,0,0,1,0,Mike Mendez,United States,English,80.0
6009,Girl Flu.,2016,13,6.2,0.83,0,0,1,0,Dorie Barton,United States,English,92.0
6014,Little Secrets,2001,7,6.4,0.6,0,0,1,0,Blair Treu,United States,English,96.0
6022,Necessary Roughness,1991,13,6.2,0.33,0,0,1,0,Stan Dragoti,United States,English,108.0
6030,Coming Through the Rye,2016,13,6.3,0.7,0,0,1,0,James Steven Sadwith,United States,English,97.0
6034,Losing Isaiah,1995,18,6.5,0.45,0,0,1,0,Stephen Gyllenhaal,United States,English,111.0
6037,Killers,2010,13,5.4,0.1,0,0,1,0,Robert Luketic,United States,English,100.0
6042,Chastity Bites,2013,18,4.6,1.0,0,0,1,0,John V. Knowles,United States,English,93.0
6054,Art School Confidential,2006,18,6.3,0.36,0,0,1,0,Terry Zwigoff,United States,English,102.0
6062,Hemingway & Gellhorn,2012,18,6.3,0.5,0,0,1,0,Philip Kaufman,United States,English,155.0
6065,Man in Red Bandana,2017,13,8.1,0.63,0,0,1,0,Matthew J. Weiss,United States,English,85.0
6067,The Baytown Outlaws,2012,18,6.4,0.22,0,0,1,0,Barry Battles,United States,English,98.0
6068,The 5th Quarter,2011,13,5.6,0.57,0,0,1,0,Rick Bieber,United States,English,101.0
6078,Love the Coopers,2015,13,5.8,0.18,0,0,1,0,Jessie Nelson,United States,English,107.0
6081,The Only Living Boy in New York,2017,18,6.3,0.34,0,0,1,0,Marc Webb,United States,English,89.0
6084,Switchback,1997,18,6.4,0.32,0,0,1,0,Jeb Stuart,United States,English,118.0
6085,Hatchet III,2013,18,5.7,0.57,0,0,1,0,BJ McDonnell,United States,English,81.0
6090,Phantasm III: Lord of the Dead,1994,18,6.1,0.4,0,0,1,0,Don Coscarelli,United States,English,91.0
6096,Digging to China,1997,7,6.8,0.43,0,0,1,0,Timothy Hutton,United States,English,98.0
6099,A.C.O.D.,2013,18,5.6,0.52,0,0,1,0,Stuart Zicherman,United States,English,88.0
6102,Handsome Harry,2009,18,6.1,0.81,0,0,1,0,Bette Gordon,United States,English,94.0
6105,Big Bad Mama,1974,18,5.8,0.71,0,0,1,0,Steve Carver,United States,English,84.0
6107,Jimmy Carter Man from Plains,2007,7,7.0,0.79,0,0,1,0,Jonathan Demme,United States,English,125.0
6108,The Merry Gentleman,2008,18,6.5,0.65,0,0,1,0,Michael Keaton,United States,English,110.0
6112,The Funhouse Massacre,2015,18,5.2,0.73,0,0,1,0,Andy Palmer,United States,English,90.0
6117,Extremities,1986,18,6.3,0.4,0,0,1,0,Robert M. Young,United States,English,89.0
6128,Leonard Cohen: I'm Your Man,2006,13,6.8,0.69,0,0,1,0,Lian Lunson,United States,English,105.0
6129,Lamb,2016,18,6.3,0.85,0,0,1,0,Ross Partridge,United States,English,97.0
6133,The Lords of Flatbush,1974,7,5.8,0.67,0,0,1,0,"Martin Davidson,Stephen Verona",United States,English,86.0
6136,Mad Money,2008,13,5.8,0.22,0,0,1,0,Callie Khouri,United States,English,104.0
6142,Honeydripper,2007,13,6.6,0.69,0,0,1,0,John Sayles,United States,English,124.0
6147,The Mighty Macs,2009,all,6.5,0.46,0,0,1,0,Tim Chambers,United States,English,99.0
6149,Jolene,2008,18,6.4,0.48,0,0,1,0,Dan Ireland,United States,English,121.0
6155,The Jazz Singer,1980,7,5.9,0.19,0,0,1,0,Alan Crosland,United States,English,88.0
6160,Sharknado,2013,16,3.3,0.78,0,0,1,0,Anthony C. Ferrante,United States,English,86.0
6161,Generation Wealth,2018,18,6.6,0.45,0,0,1,0,Lauren Greenfield,United States,English,105.0
6168,The Trouble with the Truth,2011,18,5.5,0.94,0,0,1,0,Jim Hemphill,United States,English,96.0
6170,About Alex,2014,18,6.4,0.45,0,0,1,0,Jesse Zwick,United States,English,99.0
6172,Eating Out,2004,18,5.8,0.16,0,0,1,0,Q. Allan Brocka,United States,English,90.0
6173,"If It's Tuesday, This Must Be Belgium",1969,all,6.3,0.6,0,0,1,0,Mel Stuart,United States,English,98.0
6181,Dare,2009,18,5.8,0.57,0,0,1,0,Adam Salky,United States,English,92.0
6182,Gunnin' for That #1 Spot,2008,13,6.5,0.74,0,0,1,0,Adam Yauch,United States,English,90.0
6183,Dear Lemon Lima,2009,13,6.5,0.75,0,0,1,0,Suzi Yoonessi,United States,English,87.0
6188,Hiding Out,1987,13,6.4,0.33,0,0,1,0,Bob Giraldi,United States,English,98.0
6192,Last Rampage,2017,18,5.7,0.64,0,0,1,0,Dwight H. Little,United States,English,93.0
6195,Extinction,2015,18,5.8,0.2,0,0,1,0,Ben Young,United States,English,95.0
6198,Under the Boardwalk: The Monopoly Story,2011,all,6.2,0.85,0,0,1,0,Kevin Tostado,United States,English,88.0
6201,Maniac Cop 2,1990,18,5.9,0.6,0,0,1,0,William Lustig,United States,English,90.0
6208,Battle Beyond the Stars,1980,7,5.5,0.45,0,0,1,0,"Jimmy T. Murakami,Roger Corman",United States,English,104.0
6214,Atlas Shrugged: Part I,2011,13,5.6,0.12,0,0,1,0,Paul Johansson,United States,English,97.0
6217,Delirious,1991,7,5.9,0.44,0,0,1,0,Tom Mankiewicz,United States,English,96.0
6219,The Comedy,2012,18,6.4,0.47,0,0,1,0,Rick Alverson,United States,English,95.0
6221,Sophie and the Rising Sun,2016,18,6.5,0.64,0,0,1,0,Maggie Greenwald,United States,English,105.0
6225,Spread,2009,18,5.8,0.21,0,0,1,0,David Mackenzie,United States,English,97.0
6226,Just Looking,1999,18,6.7,0.45,0,0,1,0,Jason Alexander,United States,English,97.0
6228,Of Mind and Music,2014,13,6.8,0.71,0,0,1,0,Richie Adams,United States,English,98.0
6231,Dead Birds,2005,18,5.6,0.5,0,0,1,0,Alex Turner,United States,English,91.0
6235,The Big Sleep,1978,18,5.8,0.67,0,0,1,0,Howard Hawks,United States,English,114.0
6242,Art & Copy,2009,7,6.8,0.57,0,0,1,0,Doug Pray,United States,English,89.0
6244,America The Beautiful,2008,18,6.9,0.72,0,0,1,0,Greydon Clark,United States,English,82.0
6245,Casey's Shadow,1978,7,6.1,0.78,0,0,1,0,Martin Ritt,United States,English,117.0
6250,The Babysitters,2007,18,5.6,0.33,0,0,1,0,David Ross,United States,English,88.0
6253,Infinity,1996,7,6.2,0.62,0,0,1,0,Matthew Broderick,United States,English,119.0
6259,Joshua,2002,all,6.7,0.22,0,0,1,0,George Ratliff,United States,English,106.0
6262,Bliss,1997,18,6.0,0.46,0,0,1,0,Drew Barrymore,United States,English,111.0
6268,Desert Bloom,1986,7,6.7,0.64,0,0,1,0,Eugene Corr,United States,English,105.0
6286,The Armor of Light,2015,13,6.7,0.96,0,0,1,0,"Abigail Disney,Kathleen Hughes",United States,English,88.0
6300,The Man from Elysian Fields,2001,18,6.6,0.51,0,0,1,0,George Hickenlooper,United States,English,106.0
6304,Jack's Back,1988,18,5.9,0.6,0,0,1,0,Rowdy Herrington,United States,English,97.0
6309,A Little Bit of Heaven,2011,13,6.3,0.04,0,0,1,0,Nicole Kassell,United States,English,106.0
6314,Tapeheads,1988,18,5.7,0.6,0,0,1,0,Bill Fishman,United States,English,93.0
6321,Escanaba in da Moonlight,2001,13,6.5,0.5,0,0,1,0,Jeff Daniels,United States,English,91.0
6333,Caged Heat,1974,18,5.3,0.73,0,0,1,0,Shane Black,United States,English,130.0
6338,Redwood Highway,2013,13,6.4,0.8,0,0,1,0,Gary Lundgren,United States,English,90.0
6339,Fear City,1984,18,5.7,0.67,0,0,1,0,Abel Ferrara,United States,English,95.0
6344,The Witch Who Came from the Sea,1976,18,5.6,0.78,0,0,1,0,Matt Cimber,United States,English,83.0
6345,Yesterday was a lie,2008,7,5.1,0.83,0,0,1,0,James Kerwin,United States,English,89.0
6347,Henry's Crime,2010,18,6.0,0.41,0,0,1,0,Malcolm Venville,United States,English,108.0
6348,Trafficked,2017,18,5.6,0.29,0,0,1,0,Will Wallace,United States,English,104.0
6349,OT: Our Town,2002,13,7.2,0.88,0,0,1,0,Scott Hamilton Kennedy,United States,English,76.0
6352,Brain Dead,1990,18,6.0,0.17,0,0,1,0,Adam Simon,United States,English,85.0
6356,The Motel Life,2012,18,5.9,0.7,0,0,1,0,"Alan Polsky,Gabe Polsky",United States,English,85.0
6357,La Bare,2014,18,6.0,0.78,0,0,1,0,Joe Manganiello,United States,English,91.0
6361,The Town That Dreaded Sundown,1976,18,6.1,0.42,0,0,1,0,Charles B. Pierce,United States,English,90.0
6368,Michael Moore Hates America,2004,18,4.9,0.75,0,0,1,0,Michael Wilson,United States,English,125.0
6376,Forbidden World,1982,18,5.2,0.6,0,0,1,0,Allan Holzman,United States,English,77.0
6377,Hatchet II,2010,18,5.5,0.4,0,0,1,0,Adam Green,United States,English,85.0
6379,Breakin' 2: Electric Boogaloo,1984,7,5.1,0.29,0,0,1,0,Sam Firstenberg,United States,English,94.0
6389,Take Me to the River,2014,7,6.9,0.73,0,0,1,0,Matt Sobel,United States,English,84.0
6392,Living Among Us,2019,18,5.2,0.14,0,0,1,0,Brian A. Metcalf,United States,English,87.0
6398,Malevolence,2004,18,5.1,0.33,0,0,1,0,Stevan Mena,United States,English,90.0
6404,Bad Kids of Crestview Academy,2017,18,5.6,0.1,0,0,1,0,Ben Browder,United States,English,100.0
6410,J.D.'s Revenge,1976,18,6.0,0.6,0,0,1,0,Arthur Marks,United States,English,96.0
6416,Off the Black,2006,18,6.6,0.65,0,0,1,0,James Ponsoldt,United States,English,90.0
6418,Tuff Turf,1985,18,6.2,0.17,0,0,1,0,Fritz Kiersch,United States,English,112.0
6419,The English Teacher,2013,18,5.8,0.41,0,0,1,0,Craig Zisk,United States,English,93.0
6421,Low Down,2014,18,6.1,0.5,0,0,1,0,Jeff Preiss,United States,English,114.0
6429,Motorama,1991,18,6.4,0.6,0,0,1,0,Barry Shils,United States,English,90.0
6444,Madman,1981,18,5.3,0.4,0,0,1,0,Joe Giannone,United States,English,88.0
6445,A Guy Thing,2003,13,5.6,0.24,0,0,1,0,Chris Koch,United States,English,101.0
6447,Combat Shock,1986,18,6.4,0.4,0,0,1,0,Buddy Giovinazzo,United States,English,91.0
6449,The Heavenly Kid,1985,13,6.4,0.22,0,0,1,0,Cary Medoway,United States,English,90.0
6450,The Fitzgerald Family Christmas,2012,13,6.2,0.64,0,0,1,0,Edward Burns,United States,English,99.0
6453,Hearing Is Believing,2017,all,8.7,0.6,0,0,1,0,Lorenzo DeStefano,United States,English,104.0
6458,F/X2,1991,13,5.9,0.38,0,0,1,0,Richard Franklin,United States,English,108.0
6459,The Yellow Birds,2017,18,5.7,0.45,0,0,1,0,Alexandre Moors,United States,English,94.0
6463,Trial by Fire,2019,18,6.8,0.83,0,0,1,0,Edward Zwick,United States,English,127.0
6466,The Song of Sway Lake,2019,18,6.0,0.42,0,0,1,0,Ari Gold,United States,English,94.0
6494,In Dubious Battle,2017,18,6.1,0.3,0,0,1,0,James Franco,United States,English,110.0
6497,Bickford Shmeckler's Cool Ideas,2006,18,5.7,0.5,0,0,1,0,Scott Lew,United States,English,79.0
6505,Powder Blue,2009,18,6.3,0.25,0,0,1,0,Timothy Linh Bui,United States,English,106.0
6513,Violet & Daisy,2011,18,6.1,0.22,0,0,1,0,Geoffrey Fletcher,United States,English,88.0
6516,Assaulted: Civil Rights Under Fire,2013,13,7.0,0.6,0,0,1,0,Kris Koenig,United States,English,79.0
6526,Heckler,2007,18,6.1,0.6,0,0,1,0,Michael Addis,United States,English,80.0
6537,CBGB,2013,18,6.6,0.07,0,0,1,0,Randall Miller,United States,English,102.0
6540,The Hunting of the President,2004,16,6.8,0.74,0,0,1,0,"Nickolas Perry,Harry Thomason",United States,English,90.0
6542,Nothing Like the Holidays,2008,13,6.1,0.53,0,0,1,0,Alfredo Rodriguez de Villa,United States,English,98.0
6543,C.H.U.D.,1984,18,5.6,0.29,0,0,1,0,Douglas Cheek,United States,English,88.0
6546,Phantasm: Ravager,2016,18,5.0,0.57,0,0,1,0,David Hartman,United States,English,85.0
6550,The World Made Straight,2015,18,5.5,0.62,0,0,1,0,David Burris,United States,English,119.0
6552,Phil Spector,2013,18,6.2,0.49,0,0,1,0,David Mamet,United States,English,92.0
6554,Streamers,1983,18,6.5,0.56,0,0,1,0,Robert Altman,United States,English,118.0
6556,Christmas in the Clouds,2001,7,6.4,0.69,0,0,1,0,Kate Montgomery,United States,English,96.0
6558,Tenderness,2009,18,5.5,0.4,0,0,1,0,John Polson,United States,English,101.0
6563,The Wedding Year,2019,18,5.5,0.44,0,0,1,0,Robert Luketic,United States,English,90.0
6570,Almost Friends,2017,18,5.9,0.29,0,0,1,0,Jake Goldberger,United States,English,101.0
6572,Love Stinks,1999,18,5.8,0.19,0,0,1,0,Jeff Franklin,United States,English,94.0
6574,Local Color,2006,18,6.9,0.35,0,0,1,0,George Gallo,United States,English,107.0
6578,Attack of the Killer Tomatoes!,1978,7,4.6,0.27,0,0,1,0,John De Bello,United States,English,83.0
6583,Circle of Iron,1978,18,5.9,0.43,0,0,1,0,Richard Moore,United States,English,102.0
6588,American Teacher,2011,all,6.8,0.67,0,0,1,0,"Vanessa Roth,Brian McGinn",United States,English,81.0
6589,Another Happy Day,2011,18,6.1,0.44,0,0,1,0,Sam Levinson,United States,English,119.0
6592,What We Do Is Secret,2008,18,6.4,0.45,0,0,1,0,Rodger Grossman,United States,English,92.0
6602,The Window,2008,18,6.7,0.92,0,0,1,0,Ted Tetzlaff,United States,English,73.0
6609,Wendigo,2001,18,5.0,0.6,0,0,1,0,Larry Fessenden,United States,English,91.0
6610,Abundant Acreage Available,2017,7,5.8,0.8,0,0,1,0,Angus MacLachlan,United States,English,80.0
6613,Bad Ass,2012,18,5.5,0.2,0,0,1,0,Craig Moss,United States,English,90.0
6619,Nobel Son,2007,18,6.3,0.25,0,0,1,0,Randall Miller,United States,English,110.0
6621,Sharknado 2: The Second One,2014,16,4.0,0.61,0,0,1,0,Anthony C. Ferrante,United States,English,95.0
6628,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,13,6.5,0.22,0,0,1,0,Randall Miller,United States,English,103.0
6629,Children Shouldn't Play with Dead Things,1973,7,5.5,0.42,0,0,1,0,Bob Clark,United States,English,87.0
6636,Article 99,1992,18,6.1,0.43,0,0,1,0,Howard Deutch,United States,English,100.0
6641,Plush,2013,18,5.3,0.33,0,0,1,0,Catherine Hardwicke,United States,English,99.0
6644,The Discoverers,2014,16,5.7,0.88,0,0,1,0,Justin Schwarz,United States,English,104.0
6650,Grateful Dawg,2000,13,7.2,0.7,0,0,1,0,Gillian Grisman,United States,English,81.0
6652,The Dark Backward,1991,18,5.8,0.45,0,0,1,0,Adam Rifkin,United States,English,101.0
6657,Bio-Dome,1996,13,4.5,0.04,0,0,1,0,Jason Bloom,United States,English,88.0
6660,A Short History of Decay,2014,18,5.9,0.67,0,0,1,0,Michael Maren,United States,English,94.0
6670,Spanish Lake,2014,all,6.5,0.8,0,0,1,0,Phillip Andrew Morton,United States,English,79.0
6675,1 Night,2017,13,5.8,0.33,0,0,1,0,Minhal Baig,United States,English,80.0
6680,So Undercover,2012,13,5.0,0.06,0,0,1,0,Tom Vaughan,United States,English,94.0
6686,Meet the Mormons,2014,7,6.9,0.18,0,0,1,0,Blair Treu,United States,English,78.0
6690,Cavemen,2013,18,5.3,0.14,0,0,1,0,Herschel Faber,United States,English,88.0
6693,The Atoning,2017,18,4.1,0.6,0,0,1,0,Michael Williams,United States,English,89.0
6696,New York Doll,2005,13,7.7,0.9,0,0,1,0,Greg Whiteley,United States,English,75.0
6700,The Final Season,2007,7,6.6,0.24,0,0,1,0,David Mickey Evans,United States,English,119.0
6704,Steel City,2006,18,6.5,0.83,0,0,1,0,Brian Jun,United States,English,95.0
6708,Unfinished Business,2015,18,5.4,0.1,0,0,1,0,Ken Scott,United States,English,91.0
6718,Crazy Mama,1975,7,5.5,0.88,0,0,1,0,Jonathan Demme,United States,English,83.0
6727,Slice,2018,18,4.5,0.57,0,0,1,0,Austin Vesely,United States,English,83.0
6734,Play the Game,2009,13,6.4,0.27,0,0,1,0,Marc Fienberg,United States,English,105.0
6741,Genius on Hold,2013,7,7.0,0.83,0,0,1,0,Gregory Marquette,United States,English,91.0
6770,Dead Heat,1988,18,6.1,0.11,0,0,1,0,Mark Goldblatt,United States,English,86.0
6780,Falling Overnight,2011,18,6.7,0.4,0,0,1,0,Conrad Jackson,United States,English,86.0
6782,Desert Blue,1999,18,6.2,0.37,0,0,1,0,Morgan J. Freeman,United States,English,90.0
6783,Guncrazy,1992,18,5.5,0.63,0,0,1,0,Tamra Davis,United States,English,97.0
6784,The Twilight of the Golds,1996,13,6.5,0.43,0,0,1,0,Ross Kagan Marks,United States,English,92.0
6788,Entertaining Angels - The Dorothy Day Story,1996,13,6.1,0.5,0,0,1,0,Michael Ray Rhodes,United States,English,110.0
6795,Walter,2015,18,5.3,0.54,0,0,1,0,Anna Mastro,United States,English,94.0
6799,Swimfan,2002,13,5.1,0.15,0,0,1,0,John Polson,United States,English,85.0
6804,The Living Wake,2007,13,6.3,0.5,0,0,1,0,Sol Tryon,United States,English,91.0
6809,The Revival,2017,18,5.4,0.78,0,0,1,0,Jennifer Gerber,United States,English,85.0
6848,The Ladies Man,2000,18,5.2,0.11,0,0,1,0,Reginald Hudlin,United States,English,84.0
6855,House II: The Second Story,1987,13,5.4,0.08,0,0,1,0,Ethan Wiley,United States,English,88.0
6857,Atlas Shrugged: Part II,2012,13,5.4,0.04,0,0,1,0,John Putch,United States,English,111.0
6872,Hick,2011,18,5.6,0.05,0,0,1,0,Derick Martini,United States,English,99.0
6879,Small Time,2014,18,6.0,0.54,0,0,1,0,Joel Surnow,United States,English,104.0
6880,Almost an Angel,1990,7,5.6,0.29,0,0,1,0,John Cornell,United States,English,95.0
6881,All Summers End,2017,16,6.0,0.2,0,0,1,0,Kyle Wilamowski,United States,English,90.0
6883,Radio Free Albemuth,2010,18,5.6,0.36,0,0,1,0,John Alan Simon,United States,English,111.0
6891,A Bird of the Air,2011,13,6.6,0.3,0,0,1,0,Margaret Whitton,United States,English,108.0
6893,The Ultimate Life,2013,7,5.8,0.18,0,0,1,0,Michael Landon Jr.,United States,English,105.0
6895,For Pete's Sake,1974,7,6.2,0.5,0,0,1,0,Peter Yates,United States,English,90.0
6900,Original Gangstas,1996,18,5.7,0.53,0,0,1,0,"Larry Cohen,Fred Williamson",United States,English,99.0
6905,Two Ninas,2000,18,6.1,0.67,0,0,1,0,Neil Turitz,United States,English,88.0
6906,Song One,2015,13,5.8,0.33,0,0,1,0,Kate Barker-Froyland,United States,English,86.0
6933,Crazy As Hell,2002,18,5.9,0.53,0,0,1,0,Eriq La Salle,United States,English,113.0
6934,Sassy Pants,2012,18,6.2,0.5,0,0,1,0,Coley Sohn,United States,English,88.0
6938,Kill Me Later,2001,18,6.3,0.26,0,0,1,0,Dana Lustig,United States,English,89.0
6939,Strange Wilderness,2008,18,5.3,0.02,0,0,1,0,Fred Wolf,United States,English,87.0
6943,The Evening Star,1996,13,5.9,0.22,0,0,1,0,Robert Harling,United States,English,129.0
6946,Just Write,1997,13,6.3,0.5,0,0,1,0,Andrew Gallerani,United States,English,102.0
6949,A Good Marriage,2014,18,5.2,0.32,0,0,1,0,Peter Askin,United States,English,102.0
6956,Drunks,1997,18,6.4,0.57,0,0,1,0,Peter Cohn,United States,English,90.0
6973,Strays,1997,18,5.6,0.4,0,0,1,0,Vin Diesel,United States,English,105.0
6975,Monster Camp,2007,16,6.6,0.64,0,0,1,0,Cullen Hoback,United States,English,81.0
6987,Redemption Road,2011,13,5.7,0.57,0,0,1,0,York Alec Shackleton,United States,English,91.0
7009,Don't Worry Baby,2016,18,5.3,0.57,0,0,1,0,Julian Branciforte,United States,English,88.0
7014,Air,2015,13,5.1,0.17,0,0,1,0,Christian Cantamessa,United States,English,95.0
7026,As I Lay Dying,2013,18,5.4,0.38,0,0,1,0,James Franco,United States,English,110.0
7032,The Freebie,2010,18,5.1,0.57,0,0,1,0,Katie Aselton,United States,English,78.0
7047,And While We Were Here,2013,18,5.8,0.43,0,0,1,0,Kat Coiro,United States,English,83.0
7049,YellowBrickRoad,2010,18,4.7,0.5,0,0,1,0,"Jesse Holland,Andy Mitton",United States,English,98.0
7054,Black Moon Rising,1986,18,5.5,0.38,0,0,1,0,Harley Cokeliss,United States,English,100.0
7088,House Arrest,1996,7,5.8,0.1,0,0,1,0,Harry Winer,United States,English,108.0
7096,Weightless,2017,18,5.7,0.64,0,0,1,0,Terrence Malick,United States,English,129.0
7101,Seven Days in Utopia,2011,all,6.0,0.15,0,0,1,0,Matthew Dean Russell,United States,English,100.0
7106,From the Hip,1987,7,6.2,0.22,0,0,1,0,Bob Clark,United States,English,111.0
7109,The Last Sin Eater,2007,13,5.6,0.19,0,0,1,0,Michael Landon Jr.,United States,English,117.0
7112,Scatter My Ashes at Bergdorf's,2013,13,6.3,0.5,0,0,1,0,Matthew Miele,United States,English,93.0
7114,A Little Help,2010,18,5.6,0.41,0,0,1,0,Michael J. Weithorn,United States,English,109.0
7124,3 Nights in the Desert,2014,18,5.1,0.4,0,0,1,0,Gabriel Cowan,United States,English,90.0
7134,Uncle Nino,2003,7,6.7,0.21,0,0,1,0,Robert Shallcross,United States,English,104.0
7136,Women in Trouble,2009,18,5.7,0.29,0,0,1,0,Sebastian Gutierrez,United States,English,92.0
7149,Captivated: The Trials of Pamela Smart,2014,16,6.6,0.75,0,0,1,0,Jeremiah Zagar,United States,English,98.0
7154,An American Affair,2008,18,6.2,0.16,0,0,1,0,William Olsson,United States,English,93.0
7155,Boys of Abu Ghraib,2014,18,5.4,0.3,0,0,1,0,Luke Moran,United States,English,102.0
7162,The Sand,2015,16,3.8,0.4,0,0,1,0,Isaac Gabaeff,United States,English,84.0
7164,Red Hook Summer,2012,18,4.9,0.58,0,0,1,0,Spike Lee,United States,English,121.0
7167,Invasion of the Bee Girls,1973,18,5.0,0.43,0,0,1,0,Denis Sanders,United States,English,86.0
