Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
The Woman Condemned,1934,,4.4,,0,0,1,0,Dorothy Davenport,United States,English,66
Hunting Evil,2019,,1.6,,0,0,1,0,Charles Peterson,United States,English,
Samson and the Seven Miracles of the World,1961,,5.0,,0,0,1,0,Riccardo Freda,"Italy,France",Italian,95
Nuclear Family,2012,,5.2,,0,0,1,0,Vivi Friedman,"Australia,United States",English,87
The Inquisition of Camilo Sanz,2014,,6.4,,0,0,1,0,John Marco Lopez,United States,English,107
Calígula,2015,,5.6,,0,0,1,0,Tinto Brass,Italy,"Italian,English",156
Turning Point,2013,,6.7,,0,0,1,0,Giannis Dalianidis,Greece,"Greek,Turkish",102
Where Evil Lives,1991,,3.9,,0,0,1,0,"Richard L. Fox,Stephen A. Maier,Kevin G. Nunan",United States,English,93
Lost Treasure,2003,18+,3.8,,0,0,1,0,Jim Wynorski,United States,English,85
The Imagemaker,1986,,5.1,,0,0,1,0,Doug Atchison,United States,English,89
Mind and Machine,2017,18+,3.0,,0,0,1,0,Brock Humphrey,United States,English,70
Territorial Behavior,2015,,3.9,,0,0,1,0,Peter Bergin,Ireland,English,80
Time Again,2011,,5.2,,0,0,1,0,Ray Karwel,United States,English,82
Costa Rican Summer,2010,18+,2.7,,0,0,1,0,Jason Matthews,United States,English,89
Yellowneck,1955,,4.3,,0,0,1,0,R. John Hugh,United States,English,83
A Path in Time,2005,,4.5,,0,0,1,0,Keith Eidse,Canada,English,60
Daniel's Lot,2010,,5.3,,0,0,1,0,De Miller,United States,English,109
Dutch Kills,2015,18+,5.1,,0,0,1,0,Joseph Mazzella,United States,English,90
Blazing Barriers,1937,,5.2,,0,0,1,0,Aubrey Scotto,United States,English,65
Breakdown Lane,2017,,2.7,,0,0,1,0,"Bob Schultz,Robert Conway",Canada,English,76
"Karl Rove, I Love You",2007,,6.4,,0,0,1,0,"Dan Butler,Phil Leirness",United States,English,97
The Nine Lives of Marion Barry,2009,7+,7.1,,0,0,1,0,"Dana Flor,Toby Oppenheimer",United States,English,87
Playback,2010,18+,6.3,,0,0,1,0,Oley Sassone,United States,"English,Hindi",92
Palooka,1934,,6.2,,0,0,1,0,Benjamin Stoloff,United States,English,86
Chihuahua too!,2013,,4.5,,0,0,1,0,Morgan Most,United States,English,80
Enchiridion,2012,,5.4,,0,0,1,0,Mark Beal,United States,English,81
Western Religion,2015,,4.0,,0,0,1,0,James O'Brien,United States,English,105
Rhythm in the Clouds,1937,,5.7,,0,0,1,0,John H. Auer,United States,English,62
In Their Own Words: The Tuskegee Airmen,2016,,7.3,,0,0,1,0,Denton Adkinson,United States,English,91
Bandhan,1998,7+,4.8,,0,0,1,0,Rabi Kinagi,India,Bengali,145
Maximum Shame,2010,,2.6,,0,0,1,0,Carlos Atanes,"United Kingdom,Spain",English,80
Gallagher: We Need a Hero,1992,,6.2,,0,0,1,0,Jerry Kramer,United States,English,90
Roll on Texas Moon,1946,all,6.2,,0,0,1,0,William Witney,United States,English,68
Craig Shoemaker: Daditude,2012,18+,6.7,,0,0,1,0,Manny Rodriguez,United States,English,82
Bheegi Raat,1965,,6.3,,0,0,1,0,Kalidas,India,"Hindi,Bengali,Tamil,Sanskrit,Urdu,English",157
The Whispering Skull,1944,,6.3,,0,0,1,0,Elmer Clifton,United States,English,56
Are You Scared 2,2009,18+,2.3,,0,0,1,0,"John Lands,Russell Appling",United States,English,93
Bucksville,2011,,5.2,,0,0,1,0,Chel White,United States,English,105
Off Shore,2012,,3.8,,0,0,1,0,Sven J. Matten,Germany,German,89
The Callback Queen,2013,,4.4,,0,0,1,0,Graham Cantwell,United Kingdom,English,88
Unexpected Places,2012,,3.5,,0,0,1,0,Michael Brennan,United States,English,112
Theatre of the Deranged II,2013,,5.3,,0,0,1,0,"James Cullen Bressack,Shawn Burkett,Eric Hollerbach,Christopher Leto,Dustin Mills,Shane Ryan",United States,English,91
Laughterhouse,1985,,6.0,,0,0,1,0,Richard Eyre,United Kingdom,English,89
Hands of a Stranger,1962,,5.1,,0,0,1,0,Newt Arnold,United States,English,85
American Warships,2012,18+,2.7,,0,0,1,0,Thunder Levin,United States,English,89
31 North 62 East,2009,18+,4.1,8%,0,0,1,0,Tristan Loraine,United Kingdom,English,105
Lamhaa,2010,,5.1,,0,0,1,0,Rahul Dholakia,India,Hindi,152
Campbell's Kingdom,1957,,6.3,,0,0,1,0,Ralph Thomas,United Kingdom,English,102
Carnage for the Destroyer,2006,,4.0,,0,0,1,0,Chris Seaver,United States,English,55
Blast,1997,18+,4.4,,0,0,1,0,Sanjay Gadhvi,India,Hindi,129
The Boatman,2015,,6.0,,0,0,1,0,Greg Morgan,United States,English,103
Metamorphosis,1990,18+,3.8,,0,0,1,0,Hong-seon Kim,South Korea,Korean,113
Wedding Day,2012,,3.0,,0,0,1,0,"André Gordon,Dale Fabrigar",United States,English,85
He Who Dares: Downing Street Siege,2014,,2.8,,0,0,1,0,Paul Tanter,United Kingdom,English,87
The Odyssey of Destiny,2014,,4.9,,0,0,1,0,Brent Hoover,United States,English,98
The Mysterious Mr. Wong,1934,,4.9,,0,0,1,0,William Nigh,United States,English,63
Lottery Road,2018,,6.8,,0,0,1,0,Charlie Dees,United States,English,94
The Audition,2013,,6.6,,0,0,1,0,Martin Scorsese,"United States,United Kingdom,Hong Kong,Australia,Macao",English,16
The Legend of Black Annie,2015,18+,3.2,,0,0,1,0,"Terrence Flack,Shane Woodson",United States,English,86
Sucker Money,1933,,4.8,,0,0,1,0,"Dorothy Davenport,Melville Shyer",United States,English,59
The Alamo: A True Story of Courage,2004,,5.8,,0,0,1,0,Lynn Stevenson,"United States,Canada","English,Spanish,French",74
My Brother's Keeper,2004,,5.7,,0,0,1,0,Kevan Otto,United States,English,
As Night Falls,2010,18+,2.7,,0,0,1,0,Joe Davison,United States,English,78
Robert,2015,,3.1,,0,0,1,0,Andrew Jones,United Kingdom,,90
The Da Vinci Code Decoded,2004,,5.4,,0,0,1,0,Richard Metzger,United States,English,152
California 90420,2012,,6.1,,0,0,1,0,Dean Shull,United States,English,83
Dark Silence,2016,,3.1,,0,0,1,0,Raffaele Picchio,"Italy,Canada",English,90
Barstool Cowboy,2009,,4.7,,0,0,1,0,Mark Thimijan,United States,English,90
Shaolin Kung Fu Master,1980,,5.7,,0,0,1,0,Jimmy Shaw,Taiwan,Mandarin,87
Rent Control,2003,7+,3.8,,0,0,1,0,David Eric Brenner,United States,English,95
Golden Winter,2012,7+,4.2,,0,0,1,0,Tom Seidman,United States,English,89
My Husband Is a Millionaire,1988,,7.1,,0,0,1,0,"Sachin Pilgaonkar,Sachin",India,Marathi,130
Someone I Touched,1975,,6.9,,0,0,1,0,Lou Antonio,United States,English,74
The Little Bird and the Squirrel,2015,,6.0,,0,0,1,0,Lena von Döhren,Switzerland,None,5
AE: Apocalypse Earth,2013,,3.3,,0,0,1,0,Thunder Levin,United States,English,87
The Knot,2012,,4.5,,0,0,1,0,Jesse Lawrence,United Kingdom,English,92
Lake Alice,2017,,3.7,,0,0,1,0,Ben Milliken,United States,English,80
Rabid Love,2013,,3.1,,0,0,1,0,Paul J. Porter,United States,English,90
The Angry Brigade: The Spectacular Rise and Fall of Britain's First Urban Guerilla Group,1973,,8.4,,0,0,1,0,Gordon Carr,United Kingdom,English,73
Dirty Energy,2012,all,7.7,,0,0,1,0,Bryan D. Hopkins,United States,English,95
Mazdoor,1983,,6.6,,0,0,1,0,Ravi Chopra,India,Hindi,170
Dark Mountain,1944,,5.4,,0,0,1,0,Lou Simon,United States,English,85
Against the Grain,2014,18+,6.9,,0,0,1,0,,United States,English,60
Apollo 8: Christmas at the Moon,2002,,6.7,,0,0,1,0,Elliott Haimoff,United States,English,51
Dragonfyre,2013,,3.4,,0,0,1,0,Kohl Glass,United States,English,97
Feats First: The Life and Music of Lowell George,2015,,7.9,,0,0,1,0,Elio Espana,United Kingdom,English,131
Panman,2010,,3.2,,0,0,1,0,"Tim Pilleri,Jim Zaguroli,Andrew Genser,Brett Register,Dan Riesser",United States,English,85
Buckets,2017,,6.4,,0,0,1,0,Julia Jones,United States,English,14
Terror at Blood Fart Lake,2009,,3.9,,0,0,1,0,Chris Seaver,United States,English,76
Streets of Plenty,2010,,6.4,,0,0,1,0,"Alex Kleider,Corey Ogilvie",Canada,English,65
Bear with Me,2000,,5.5,,0,0,1,0,Paul Ziller,Canada,English,96
The Virgin of Juarez,2006,18+,4.7,,0,0,1,0,Kevin James Dobson,United States,"English,Spanish",90
Atlantic Rim: Resurrection,2018,,1.8,,0,0,1,0,Jared Cohn,United States,English,86
Exodus 1947,1997,,6.6,,0,0,1,0,"Robby Henson,Elizabeth Rodgers",United States,English,56
Shaolin vs. Ninja,1983,,5.3,,0,0,1,0,Robert Tai,Taiwan,Mandarin,84
Kaanchi: The Unbreakable,2014,7+,4.3,,0,0,1,0,Subhash Ghai,India,Hindi,151
Termite: The Walls Have Eyes,2011,,3.5,,0,0,1,0,John Walcutt,United States,,75
The Last Revolutionary,2017,,7.6,,0,0,1,0,Michael Brewer,United States,English,76
Give Me One Reason,2015,,,,0,0,1,0,,,,22
American Conjuring,2016,,2.4,,0,0,1,0,"Dan Walton,Dan Zachary",Canada,English,86
Blood Monkey,2007,,3.1,,0,0,1,0,Robert Young,Thailand,English,90
Yennamo Yedho,2014,,3.5,,0,0,1,0,,India,Tamil,143
The Game of Truth,2004,,5.7,,0,0,1,0,Robert Hossein,France,French,80
High Powered,1945,,5.5,,0,0,1,0,William Berke,United States,English,62
Love in the Nick of Tyme,2009,,6.2,,0,0,1,0,David E. Talbert,United States,English,125
Lost: MH 370,2014,13+,5.3,,0,0,1,0,Caro Meldrum-Hanna,Australia,,58
TNT Jackson,1974,18+,4.7,,0,0,1,0,Cirio H. Santiago,"Philippines,United States","Filipino,English,Tagalog",72
Mega Shark vs. Crocosaurus,2010,18+,2.4,,0,0,1,0,Christopher Ray,United States,"English,French,Spanish",88
Paranormal Whacktivity,2013,18+,2.3,,0,0,1,0,Roger Roth,United States,English,89
Boy of the Streets,1937,,5.9,,0,0,1,0,William Nigh,United States,English,76
Things 4,2017,,2.5,,0,0,1,0,"Dennis Devine,Thera Min",United States,English,85
Finding Traction,2014,,6.5,,0,0,1,0,"Jaime Jacobsen,Charles Dye",United States,English,57
Inside the Garbage of the World,2016,,6.8,,0,0,1,0,Philippe Carillo,United States,English,53
Unsolved Suburbia,2010,,3.5,,0,0,1,0,Steven Vasquez,United States,"English,Spanish",65
Izzie's Way Home,2016,all,1.6,,0,0,1,0,Sasha Burrow,"United States,Australia,India,Hong Kong,United Kingdom",English,74
JT: Reflections,2013,,7.3,,0,0,1,0,Stephen Rocha,United States,English,60
The Hidden Faith of the Founding Fathers,2011,,5.6,,0,0,1,0,Christian J. Pinto,United States,English,180
I Got Five on It,2005,,4.6,,0,0,1,0,"Eduardo Quiroz,Jose Quiroz",United States,English,80
When the Lights Go Out,2010,7+,6.1,,0,0,1,0,Craig Deering,United States,English,79
No Weapon Shall Prosper,2014,,6.1,,0,0,1,0,"Michael Lemelle,April Marcell",United States,,155
The Vengeance of Ursus,1961,,4.8,,0,0,1,0,Luigi Capuano,Italy,Italian,88
Goth,2003,18+,3.4,,0,0,1,0,Brad Sykes,United States,English,85
When Justice Fails,1999,18+,4.8,,0,0,1,0,Allan A. Goldstein,"Canada,United States",English,91
The Summoning,2017,,3.3,,0,0,1,0,Rebecca Zlotowski,"France,Belgium","English,French",105
Are You Scared?,2006,18+,3.1,,0,0,1,0,Andy Hurst,United States,English,79
Voices in the Tunnels,2008,13+,6.9,,0,0,1,0,Vic David,United States,English,56
Donkey X,2007,7+,4.6,,0,0,1,0,Jose Pozo,"Spain,Italy",Spanish,90
Anneliese: The Exorcist Tapes,2011,18+,2.9,,0,0,1,0,Jude Gerard Prest,United States,"English,German,French",91
Daniel's Daughter,2008,7+,6.1,,0,0,1,0,Neill Fearnley,Canada,English,88
Speedunnodu,2016,,4.6,,0,0,1,0,Srinivasa Rao Bhimaneni,India,Telugu,120
Little Spirit: Christmas in New York,2008,all,5.0,,0,0,1,0,"Leopoldo Gout,Susan Holden",United States,English,60
D.W. And the Beastly Birthday Party,2017,all,7.6,,0,0,1,0,Greg Bailey,,,56
Unnatural & Accidental,2006,,4.6,,0,0,1,0,Carl Bessai,Canada,English,90
Rats,2003,18+,3.5,,0,0,1,0,"Bruno Mattei,Claudio Fragasso",Italy,Italian,97
Jesse James' Women,1954,,4.5,,0,0,1,0,Don 'Red' Barry,United States,English,84
Paradise Island,1930,,5.0,,0,0,1,0,Harold Ramis,United States,English,96
Fish N Chips: The Movie,2013,all,4.9,,0,0,1,0,Dan Krech,Canada,English,92
Sawan Ki Ghata,1966,,6.6,,0,0,1,0,Shakti Samanta,India,Hindi,136
Madame Sin,1972,,6.3,,0,0,1,0,David Greene,United Kingdom,English,75
Alien Domicile,2017,,3.5,,0,0,1,0,Kelly Schwarze,United States,English,88
Anna,2017,18+,2.3,,0,0,1,0,Luc Besson,"France,United States,Canada,Russia","English,Russian,French",118
United Passions,2014,,2.1,,0,0,1,0,Frédéric Auburtin,France,English,110
Geezas,2011,,4.8,,0,0,1,0,"Mark Jackson,Simon Kassianides",United States,English,90
Groupie,2010,,3.5,,0,0,1,0,Mark L. Lester,United States,English,90
Origins of Life,2001,,6.8,,0,0,1,0,"Jonathan Latona,Sam Oliveri",United States,English,
Nick Thune: Good Guy,2016,,6.5,,0,0,1,0,Kevin Parker Flynn,United States,English,59
Point of Entry,2007,,4.8,,0,0,1,0,Stephen Bridgewater,United States,English,90
Bad Building,2015,,3.0,,0,0,1,0,Philip Granger,Canada,English,75
BoardHeads,2010,,6.6,,0,0,1,0,John Quinn,United States,English,90
The Virginian,2014,13+,4.7,,0,0,1,0,,United States,English,75
Colby,2016,13+,6.5,,0,0,1,0,"Jake Fuller,Alex Markman",United States,English,79
Fairfield,2014,,5.2,,0,0,1,0,Mattheau O'Brien,United States,English,90
Final Verdict,2009,,4.8,,0,0,1,0,Jack Fisk,United States,English,93
Air Panic,2002,18+,3.6,,0,0,1,0,Bob Misiorowski,United States,English,91
Corrado,2009,18+,3.3,,0,0,1,0,Adamo P. Cultraro,United States,English,77
House of Bad,2013,18+,3.1,,0,0,1,0,Jim Towns,United States,English,96
The Death Merchant,1991,,4.3,,0,0,1,0,James Winburn,United States,English,87
The Kid Ranger,1936,,6.1,,0,0,1,0,Robert N. Bradbury,United States,English,57
The Savage Girl,1932,,4.5,,0,0,1,0,Harry L. Fraser,United States,English,66
Let Go and Let God,2019,,3.4,,0,0,1,0,Nakia T Hamilton,United States,English,73
El Evangelista,2006,,7.5,,0,0,1,0,Juan Daniel Zavaleta,United States,Spanish,90
The Woman Hunter,1972,,4.6,,0,0,1,0,Bernard L. Kowalski,United States,"English,Spanish",74
It Lives Inside,2018,,2.8,,0,0,1,0,"Sean Bingham,Jeff Hall",United States,English,89
Angle of Attack,2011,,7.9,,0,0,1,0,Kevin Bray,United States,English,43
A Bullet for Sandoval,1969,13+,5.7,,0,0,1,0,Julio Buchs,"Spain,Italy",Spanish,105
The 72 Desperate Rebels,1978,,5.4,,0,0,1,0,Bing Lin,Taiwan,Mandarin,93
Mr. Doodle Kicks Off,1938,,3.4,,0,0,1,0,Leslie Goodwins,United States,English,75
Killer by Nature,2010,,3.7,,0,0,1,0,Douglas S. Younglove,United States,English,94
300 Killers,2011,,2.1,,0,0,1,0,Matt Jaissle,United States,English,75
Crossfire: The Plot that Killed Kennedy,2014,,7.4,,0,0,1,0,J. Michael Long,United States,English,90
Tommy Chong Presents Comedy at 420,2013,18+,5.2,,0,0,1,0,Scott L. Montoya,United States,English,60
Dead Aim,1971,18+,4.4,,0,0,1,0,William VanDerKloot,United States,English,88
The Fuzzy Pink Nightgown,1957,,5.9,,0,0,1,0,Norman Taurog,United States,English,87
Underexposed: A Women's Skateboarding Documentary,2013,,6.9,,0,0,1,0,Amelia Brodka,United States,English,86
Maximum Security,1997,18+,3.1,,0,0,1,0,R. Ellis Frazier,"United States,Mexico",English,87
The Confessional,2009,,6.5,,0,0,1,0,Pete Walker,United Kingdom,English,104
Luk'Luk'I,2017,,6.2,,0,0,1,0,Wayne Wapeemukwa,Canada,English,90
Roadhouse Girl,1953,,5.8,,0,0,1,0,Wolf Rilla,United Kingdom,English,70
Dawning of the Dead,2017,,3.3,,0,0,1,0,"Nika Braun,Clara Loedel,Yannis Zafeiriou,Alexander Zwart,Tony Jopia",United Kingdom,English,103
Hunting Buddies,2009,,6.2,,0,0,1,0,Bill Cooper,United States,English,76
Love Trap,2004,,4.5,,0,0,1,0,Dan Curtis,United States,English,100
Truth About Kerry,2010,,5.2,,0,0,1,0,Katie Torpey,"United States,Ireland",English,84
Red Boots for Christmas,1995,all,6.9,,0,0,1,0,Walt Kubiak,United States,English,28
Saint Nicholas,2018,,4.5,,0,0,1,0,Jose A. Esquea,United States,English,70
Avengers Grimm,2015,,2.7,,0,0,1,0,Jeremy M. Inman,United States,English,86
Tappy Toes,2011,,2.2,,0,0,1,0,Darrell Van Citters,United States,English,41
Murder in Law,1989,,4.6,,0,0,1,0,Nigel Thomas,United States,English,90
40 Days and Nights,2012,7+,2.4,,0,0,1,0,Peter Geiger,United States,English,86
The Ghost of Saint Aubin,2011,,3.7,,0,0,1,0,Alan Bradley,United States,English,80
Devil's Cargo,1948,,5.9,,0,0,1,0,John F. Link Sr.,United States,"English,French",64
Silver Spurs,1943,,6.4,,0,0,1,0,Joseph Kane,United States,English,68
जान तेरे नाम,1992,,6.0,,0,0,1,0,,,,
Colorado Sundown,1952,,6.4,,0,0,1,0,William Witney,United States,English,67
Off Season,2012,,5.5,,0,0,1,0,Jonathan van Tulleken,United Kingdom,,
Check Point,2017,18+,3.2,,0,0,1,0,Thomas J. Churchill,United States,English,97
Jane and the Lost City,1987,7+,4.3,,0,0,1,0,Terry Marcel,"United Kingdom,United States",English,93
My Name Is Paul,2013,,5.2,,0,0,1,0,Trey Ore,United States,English,101
Smile Pretty,2009,18+,5.1,,0,0,1,0,Harry Bromley Davenport,United States,English,87
Midwest Obsession,1995,,6.1,,0,0,1,0,William A. Graham,"United States,Canada",English,96
Last Resort,1986,18+,4.1,,0,0,1,0,,United States,English,60
The Revenger,1989,18+,4.7,,0,0,1,0,Ruben Fleischer,United States,,
Just 45 Minutes from Broadway,2012,18+,5.0,10%,0,0,1,0,Henry Jaglom,United States,English,112
House of Ghosts,2012,,4.9,,0,0,1,0,David Ryan Keith,United Kingdom,English,82
A Box of Faith,2015,all,5.7,,0,0,1,0,Auturo Gavino,United States,English,84
Minstrel Man,1944,,5.0,,0,0,1,0,William A. Graham,United States,English,100
Old No. 587: The Great Train Robbery,2000,all,4.9,,0,0,1,0,Dan T. Hall,United States,English,80
Skull World,2013,,7.3,40%,0,0,1,0,Justin McConnell,Canada,English,100
Twisted Justice,1990,18+,3.7,,0,0,1,0,David Heavener,United States,English,90
Childish Things,1969,,6.2,,0,0,1,0,"John Derek,David Nelson",United States,English,98
Dirty Paradise,2009,all,7.7,,0,0,1,0,Daniel Schweizer,"Switzerland,France",French,76
Nakshatra,2010,,5.4,,0,0,1,0,Mohan Savalkar,India,"Hindi,English,Marathi",122
Cattle Stampede,1943,,6.5,,0,0,1,0,Sam Newfield,United States,English,58
Private Information,1952,,6.3,,0,0,1,0,Fergus McDonell,United Kingdom,English,65
Wetbacks,1956,,5.6,,0,0,1,0,Anthony Mann,United States,"English,Spanish",94
The Jungle King,1994,,5.9,,0,0,1,0,Diane Eskenazi,United States,English,48
Undercover Kids,2004,7+,4.1,,0,0,1,0,Ralph E. Portillo,United States,English,82
Shannon Street: Echoes Under a Blood Red Moon,2017,18+,7.0,,0,0,1,0,Marie Pizano,United States,English,67
Cruel World,2005,18+,3.9,,0,0,1,0,Kelsey T. Howard,United States,English,88
Disciples,2014,18+,2.1,,0,0,1,0,Joe Hollow,United States,English,90
The Unholy Rollers,1972,18+,5.6,,0,0,1,0,Vernon Zimmerman,United States,English,88
One Night in Taipei,2015,,4.1,,0,0,1,0,Wilson Chin,"Hong Kong,Taiwan","Cantonese,Mandarin",94
Hidden 3D,2011,,3.2,,0,0,1,0,Antoine Thomas,"Italy,Canada",English,81
The Queen of Hollywood Blvd,2018,,4.9,,0,0,1,0,Orson Oblowitz,United States,English,90
Classroom 6,2015,,3.6,,0,0,1,0,Jonas Odenheimer,"United States,Germany,Brazil","English,Spanish",76
The Unbeaten 28,1980,,6.2,,0,0,1,0,"Kunihiko Yuyama,Lotte Horlings",Japan,"English,Japanese",22
The Hoosier Schoolmaster,1935,,5.8,,0,0,1,0,Lewis D. Collins,United States,English,75
Mother India,2015,13+,4.8,,0,0,1,0,Mehboob Khan,India,Hindi,172
A Shepherd of Pure Heart,2005,,5.4,,0,0,1,0,Keith L. Garside,United States,English,105
Mega Piranha,2010,18+,2.4,8%,0,0,1,0,Eric Forsberg,United States,"English,Spanish",92
Hypnagogic,2015,,3.3,,0,0,1,0,Janet Llavina,United States,English,51
High Lonesome,1950,7+,5.4,,0,0,1,0,Alan Le May,United States,English,81
Shyamal Uncle Turns Off the Lights,2013,,6.1,,0,0,1,0,Suman Ghosh,India,Bengali,65
Alone for Christmas,2013,all,3.4,,0,0,1,0,Joseph J. Lawson,United States,English,87
Forbidden Jungle,1950,,4.2,,0,0,1,0,Robert Emmett Tansey,United States,English,66
Battle at Beaver Creek,2014,,5.4,,0,0,1,0,Brian C. Taylor,Canada,English,82
Twice Dead,1988,18+,5.4,,0,0,1,0,Bert L. Dragin,United States,English,87
State Department: File 649,1949,,4.7,,0,0,1,0,Sam Newfield,United States,English,87
Dance the Past Into The Future,2014,,6.8,,0,0,1,0,Mario Mattei,Turkey,Turkish,65
Pauly Shore's Pauly-tics,2012,18+,4.7,,0,0,1,0,Pauly Shore,United States,English,59
Stone Temple Pilots: Alive in the Windy City,2012,,6.6,,0,0,1,0,"Chapman Baehler,Rocco Guarino",United States,English,78
Quest For The Lost Tribes,2003,,7.5,,0,0,1,0,"Simcha Jacobovici,Elliott Halpern",Canada,English,100
The Junior Defenders,2007,,4.3,,0,0,1,0,Keith Spiegel,United States,English,83
Hidden Fears,1993,,4.6,,0,0,1,0,Jean Bodon,United States,English,90
Oath of Vengeance,1944,,6.2,,0,0,1,0,Sam Newfield,United States,English,57
Sex Ain't Love,2014,,6.0,,0,0,1,0,William Adams,United States,English,85
The Corrupted,2010,,2.9,,0,0,1,0,Ron Scalpello,United Kingdom,English,103
Colour from the Dark,2008,,4.8,,0,0,1,0,Ivan Zuccon,Italy,English,92
Roadside Massacre,2012,,2.4,,0,0,1,0,Scott Kirkpatrick,United States,English,83
Sorrow,2015,,2.8,,0,0,1,0,Millie Loredo,United States,English,91
California High,2015,16+,7.1,,0,0,1,0,"Barnaby O'Connor,Matthew O'Connor","United Kingdom,United States",English,80
The Giant of Marathon,1959,,5.0,,0,0,1,0,"Jacques Tourneur,Bruno Vailati,Mario Bava","Italy,France,United States",English,90
The Crown and the Dragon,2013,,3.9,,0,0,1,0,Anne K. Black,United States,English,91
Funland,1987,13+,4.5,,0,0,1,0,,United Kingdom,English,60
The Busy Little Engine,2005,,8.0,,0,0,1,0,Desmond Mullen,United States,English,34
It Must Be Love,2004,,5.4,,0,0,1,0,Steven Schachter,United States,English,87
Don't Pass Me By,2013,,5.3,,0,0,1,0,Eric Priestley,United States,English,100
Identikit,1974,18+,5.5,,0,0,1,0,Giuseppe Patroni Griffi,"Italy,West Germany","Italian,English",105
The One Eyed Soldiers,1966,,4.1,,0,0,1,0,John Ainsworth,"United Kingdom,Italy,Yugoslavia,United States",English,81
Murder Once Removed,1971,,5.9,,0,0,1,0,Charles S. Dubin,United States,English,74
Sloppy the Psychotic,2012,18+,4.7,,0,0,1,0,Mike O'Mahony,United States,English,75
The Foreign Exchange Student,2018,,5.7,,0,0,1,0,Jonathan Milton,United States,English,101
Splintered,2010,,4.0,25%,0,0,1,0,Simeon Halligan,United Kingdom,English,85
North v South,2015,18+,3.9,,0,0,1,0,Steven Nesbit,United Kingdom,English,96
Bury My Heart with Tonawanda,2013,,6.9,,0,0,1,0,Gary Sundown,United States,English,68
Relative Evil,2001,18+,5.7,,0,0,1,0,Tanya Wexler,United States,English,95
Saint Street,2012,,6.3,,0,0,1,0,Rob Diamond,United States,English,78
Down Here,2014,,4.8,,0,0,1,0,Teach Grant,Canada,English,89
Bachelorette's Degree,2016,,6.2,,0,0,1,0,Altorro Prince Black,United States,English,95
The Winner,1996,18+,4.8,17%,0,0,1,0,Alex Cox,"United States,Australia",English,92
Rows,2015,,4.0,,0,0,1,0,David W. Warfield,United States,English,84
Grace and Mercy,2006,7+,6.6,,0,0,1,0,Mark Archer,,,
Made In Venice,2016,,7.0,,0,0,1,0,Jonathan Penson,United States,English,77
Man from Music Mountain,1938,,6.0,,0,0,1,0,Joseph Kane,United States,English,71
Dealers Among Dealers,1995,,7.4,,0,0,1,0,Gaylen Ross,United States,English,78
A Gangland Love Story,2010,,4.7,,0,0,1,0,Greg Carter,United States,English,106
Nevada City,1941,,6.0,,0,0,1,0,Joseph Kane,United States,English,58
Cocaine Conspiracy,2016,,4.7,,0,0,1,0,Harold Gasnier,United States,English,85
Spices of Liberty,2016,,5.8,,0,0,1,0,"Gowri Goli,Pothuganti Chandra Aditya,Supriya Goli",United States,English,115
The Ballad of Billie Blue,1972,all,5.8,,0,0,1,0,Ken Osborne,United States,English,90
The List,2007,13+,5.1,,0,0,1,0,Tyler Perry,United States,English,110
The Supernaturals,1986,18+,4.2,,0,0,1,0,Armand Mastroianni,United States,English,91
Here Is Germany,1945,,6.2,,0,0,1,0,Frank Capra,United States,English,52
Jackhammer,2014,,4.9,,0,0,1,0,Michael Hanus,"Canada,United States",English,95
The Good Die Young,2018,,6.3,,0,0,1,0,Lewis Gilbert,United Kingdom,English,100
In The House of Flies,2014,,4.5,,0,0,1,0,Gabriel Carrer,Canada,English,89
Trocadero,1944,,6.1,,0,0,1,0,Michael Schock,France,French,90
Mona,2008,,4.4,,0,0,1,0,Inara Kolmane,"Latvia,Iceland",Latvian,93
The Last Ones,2020,,,,0,0,1,0,Veiko Õunpuu,"Estonia,Finland",Finnish,117
The Jungle Book: Search for the Lost Treasure,1998,,5.6,,0,0,1,0,Michael McGreevey,United States,English,96
Bury Them Deep,1968,,5.6,,0,0,1,0,Paolo Moffa,Italy,Italian,109
7days 2guys 1juicer,2014,,2.8,,0,0,1,0,James Vaughn Jr.,United States,English,80
Logan's Syndrome,2017,,7.2,,0,0,1,0,Nathan Meier,United States,English,79
Whitney Houston - We Will Always Love You,2012,,7.2,,0,0,1,0,Nicholas Brandt,United States,English,5
Foreign Land,2016,,4.7,,0,0,1,0,Subhash Ghai,India,Hindi,191
The City Is Mine,2008,18+,4.4,,0,0,1,0,Patrick Pierre,United States,English,105
Arkham Sanitarium: Soul Eater,2014,,2.2,,0,0,1,0,Julian Grant,United States,English,73
Where I Begin,2011,,6.5,,0,0,1,0,Thomas L. Phillips,United States,English,77
The Ranger and the Lady,1940,,6.5,,0,0,1,0,S. Sylvan Simon,United States,English,72
The Gay Amigo,1949,,6.6,,0,0,1,0,Wallace Fox,United States,English,60
King Frat,1979,18+,4.4,,0,0,1,0,Ken Wiederhorn,United States,English,85
Spivs,2004,,5.4,,0,0,1,0,Federico Fellini,"Italy,France",Italian,109
Three of a Kind,1936,,6.3,,0,0,1,0,,United Kingdom,English,
Utah,1945,,5.8,,0,0,1,0,John English,United States,English,77
The Blackout,2013,,2.5,,0,0,1,0,"Egor Baranov,Nathalia Hencker",Russia,Russian,153
Delivery,2014,,5.9,,0,0,1,0,Brian Netto,United States,English,87
