ID,Title,year,Age,IMDb_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
14236,Key of Brown,2013,,5,,0,0,1,0,Vaughn Christion,United States,English,95
14237,Mr. Christmas,2005,all,4.7,,0,0,1,0,Jim Fall,United States,English,85
14239,Men of the Plains,1936,,5.2,,0,0,1,0,Robert F. Hill,United States,English,62
14240,Girls in Chains,1943,,4.6,,0,0,1,0,Don Jones,United States,English,86
14241,The Big Show-Off,1945,,5.9,,0,0,1,0,Howard Bretherton,United States,English,69
14242,In My Pocket,2011,18+,4.9,,0,0,1,0,David Lisle Johnson,United States,English,94
14243,The House of Secrets,1936,,5,,0,0,1,0,Roland D. Reed,United States,English,70
14244,The Elf Who Didn't Believe,1997,all,3.4,,0,0,1,0,Rodney McDonald,United States,English,90
14245,Loon,2015,,4,,0,0,1,0,Erin Dignam,United States,English,103
14247,Mysteries of Angels and Demons,2009,,4.4,,0,0,1,0,Steve Kaminski,United States,English,59
14250,Raising Flagg,2006,13+,5.4,0.23,0,0,1,0,Neal Miller,United States,English,103
14251,5 Shells,2012,,4.8,,0,0,1,0,Paul S. Myers,United States,English,93
14252,First Winter,2012,,4.8,,0,0,1,0,Benjamin Dickinson,United States,English,88
14253,Ambush at Tomahawk Gap,1953,,5.9,,0,0,1,0,Fred F. Sears,United States,English,73
14255,Redhead,1941,,6,,0,0,1,0,Edward L. Cahn,United States,English,65
14256,Where is Good?,2015,13+,4.4,,0,0,1,0,Ricky Burchell,United States,English,129
14257,Backstage at Budz House,2012,18+,4.5,,0,0,1,0,Robert A. Johnson,United States,English,57
14258,Christmas in Hollywood,2014,,4.9,,0,0,1,0,"Darren Dowler,Bertie Higgins",United States,English,85
14259,Disneyland Resort: Behind The Scenes,2010,,7.6,,0,0,1,0,Tom Horn,United States,English,52
14260,The High Schooler's Guide to College Parties,2015,18+,2.6,,0,0,1,0,Patrick Johnson,United States,English,90
14261,Guardian Angel,1994,18+,4.9,,0,0,1,0,Richard W. Munchkin,United States,English,97
14263,Tupac Shakur: Thug Immortal,1997,,5.7,,0,0,1,0,,United States,English,86
14264,6-Headed Shark Attack,2018,16+,2.8,,0,0,1,0,Mark Atkins,United States,English,86
14266,Zis Boom Bah,1941,,4.8,,0,0,1,0,William Nigh,United States,English,61
14267,My Gun Is Quick,1957,,6.2,,0,0,1,0,"Victor Saville,George White",United States,English,90
14268,Heart of Fear,2006,,5.8,,0,0,1,0,Henri Charr,United States,English,95
14269,Independents' Day,2016,,1.9,,0,0,1,0,Laura Beth Love,United States,English,91
14270,Slow Burn,2000,18+,4.9,,0,0,1,0,Wayne Beach,United States,English,93
14273,Gor,1987,7+,3.3,,0,0,1,0,Fritz Kiersch,United States,English,94
14274,Homeless for the Holidays,2009,all,2.8,,0,0,1,0,George A. Johnson,United States,English,105
14275,Day 6,2011,,4.2,,0,0,1,0,Darren Aronofsky,United States,English,121
14277,Spirit Stalkers,2012,,4.6,,0,0,1,0,Steve Hudgins,United States,English,97
14278,Angel of Reckoning,2016,18+,2.5,,0,0,1,0,Len Kabasinski,United States,English,104
14280,Found in Time,2012,16+,4.8,,0,0,1,0,Arthur Vincie,United States,English,91
14282,Jasper Redd: Jazz Talk,2014,,5.8,,0,0,1,0,Jay Chapman,United States,English,62
14283,Open Vacancy,2012,,5.2,,0,0,1,0,Patrick Jerome,United States,English,85
14285,Ring Girls,2005,,5.1,,0,0,1,0,"Jennifer Ferrara,Thomas Weber",United States,English,80
14286,Super Shark,2011,,2.5,,0,0,1,0,Fred Olen Ray,United States,English,87
14287,American Bandits: Frank and Jesse James,2010,7+,4.6,,0,0,1,0,Fred Olen Ray,United States,English,88
14290,Soul of a Banquet,2014,,6.4,,0,0,1,0,Wayne Wang,United States,English,79
14291,Let's Sing Again,1936,,5.9,,0,0,1,0,Kurt Neumann,United States,English,70
14293,Sunday School Musical,2008,all,2.3,,0,0,1,0,Rachel Lee Goldenberg,United States,English,93
14295,Corpus Christi: Playing with Redemption,2012,,2.7,,0,0,1,0,"Nic Arnzen,James Brandon",United States,English,75
14296,Meteor Apocalypse,2010,,3,,0,0,1,0,Micho Rutare,United States,English,88
14297,Alien Convergence,2017,,2.1,,0,0,1,0,Rob Pallatina,United States,English,87
14298,The Mystery of the Hooded Horsemen,1937,all,5,,0,0,1,0,Ray Taylor,United States,English,60
14299,Thanksgiving,2014,,4.7,,0,0,1,0,Eli Roth,United States,English,2
14303,What Lies Ahead,2019,18+,3.3,,0,0,1,0,Rob Gardner,United States,English,88
14305,Magic Hour,2015,,5.4,,0,0,1,0,Robert Benton,United States,English,94
14308,Bigfoot vs. D.B. Cooper,2014,,1.4,,0,0,1,0,David DeCoteau,United States,English,77
14311,It's Us,2016,,4.6,,0,0,1,0,Colin Thompson,United States,English,88
14312,Captain Kidd and the Slave Girl,1954,,5.2,,0,0,1,0,Lew Landers,United States,English,82
14313,King of the Sierras,1938,,4.7,,0,0,1,0,"Samuel Diege,Arthur Rosson",United States,English,53
14314,The Courageous Avenger,1935,,5.5,,0,0,1,0,Robert N. Bradbury,United States,English,58
14315,365 Nights in Hollywood,1934,,5.7,,0,0,1,0,George Marshall,United States,English,77
14316,I'm That Kind of Woman,2012,,5.2,,0,0,1,0,Jarrell Crump,United States,English,81
14318,The Sensitives,2017,16+,6.4,,0,0,1,0,Drew Xanthopoulos,United States,English,83
14319,Earthling,2011,,4.3,,0,0,1,0,Clay Liford,United States,English,111
14320,North of the City,2016,,5.4,,0,0,1,0,Paul Zimmerman,United States,English,86
14321,Raven,1996,18+,4.8,,0,0,1,0,,United States,English,22
14322,Counterplot,1959,,4.8,,0,0,1,0,Kurt Neumann,United States,English,76
14323,Beverly Hills Madam,1986,13+,5.6,,0,0,1,0,Harvey Hart,United States,English,97
14324,The Good War and Those Who Refused to Fight It,2000,,6.7,,0,0,1,0,"Judith Ehrlich,Rick Tejada-Flores",United States,English,57
14326,The Touchstone,2012,,6.3,,0,0,1,0,Robert Remy,United States,English,85
14327,The Buckskin Lady,1957,,5.2,,0,0,1,0,Carl K. Hittleman,United States,English,66
14328,13/13/13,2013,18+,3.3,,0,0,1,0,James Cullen Bressack,United States,English,86
14330,Mr. Reckless,1948,,5.4,,0,0,1,0,Frank McDonald,United States,English,66
14331,Bill Coors: The Will to Live,2017,,5.9,,0,0,1,0,Kerry David,United States,English,116
14332,The Amityville Haunting,2011,,2.6,,0,0,1,0,Geoff Meed,United States,English,86
14334,Ninjas vs. Vampires,2010,,2.7,,0,0,1,0,Justin Timpane,United States,English,89
14335,The Slashening,2014,,4.3,,0,0,1,0,Brandon Bassham,United States,English,82
14336,Goobers!,2012,7+,3.8,,0,0,1,0,Charles Band,United States,English,81
14337,"Incomplete: A Story of Love, Desire and Deception",2012,,6.4,,0,0,1,0,Charles Farmer,United States,English,88
14340,God Don't Make the Laws,2011,18+,4.2,,0,0,1,0,David Sabbath,United States,English,100
14342,Sunset Cove,1978,18+,2.7,,0,0,1,0,Robert J. Rosenthal,United States,English,96
14343,Red Balls,2012,,3.1,,0,0,1,0,Drew Morris,United States,English,84
14344,Jump In: The Movie,2013,,6.9,,0,0,1,0,Kimberly Conner,United States,English,90
14348,Operation Bottleneck,1961,,4.5,,0,0,1,0,Edward L. Cahn,United States,English,77
14351,He's Such a Girl,2009,,4.2,,0,0,1,0,Sean Carr,United States,English,83
14352,Cartel War,2012,18+,4,,0,0,1,0,"Jack Lucarelli,Troy Price",United States,English,94
14353,A Man Called Sarge,1990,13+,4.9,,0,0,1,0,Stuart Gillard,United States,English,88
14355,Illegal Use of Joe Zopp,2008,,7.2,,0,0,1,0,Sarah Rykal,United States,English,110
14357,Bricktown,2008,,3.1,,0,0,1,0,Michael Kelber,United States,English,80
14358,Armless,2010,,5,,0,0,1,0,Habib Azar,United States,English,82
14359,Axe Giant - The Wrath of Paul Bunyan,2013,18+,3.5,,0,0,1,0,Gary Jones,United States,English,90
14361,The Republic of Rick,2014,,6.5,,0,0,1,0,Mario Kyprianou,United States,English,78
14362,American Poltergeist,2015,18+,2.1,,0,0,1,0,Michael Rutkowski,United States,English,78
14364,It Lives in the Attic,2016,,3.1,,0,0,1,0,Steve Hudgins,United States,English,85
14365,The Badger Game,2014,,5.4,,0,0,1,0,"Joshua Wagner,Thomas Zambeck",United States,English,99
14368,Voodoo Academy,2000,18+,3.5,,0,0,1,0,David DeCoteau,United States,English,92
14369,The Gatekeeper,2008,,4.2,,0,0,1,0,John Carlos Frey,United States,English,103
14371,Jamie Kennedy: Unwashed,2006,,5,,0,0,1,0,Michael Addis,United States,English,48
14373,It Watches,2016,,4.3,,0,0,1,0,Dave Parker,United States,English,79
14374,White Crack Bastard,2013,,5.5,,0,0,1,0,James Cullen Bressack,United States,English,80
14375,Desperate Cowboys,2018,,4.4,,0,0,1,0,Nick Felice,United States,English,86
14376,Sharks' Treasure,1975,7+,4.7,,0,0,1,0,Cornel Wilde,United States,English,95
14377,Purgatory Flats,2003,18+,5.4,,0,0,1,0,Harris Done,United States,English,102
14381,Never Forget,2008,18+,4.3,,0,0,1,0,Joseph Sargent,United States,English,94
14382,Hyper Sonic,2002,18+,2.4,,0,0,1,0,Phillip J. Roth,United States,English,94
14383,Wandering Off,2018,,5.5,,0,0,1,0,Brittany Nisco,United States,English,90
14384,Prodigal,2009,,5.2,,0,0,1,0,Benjamin Grayson,United States,English,25
14385,Guinevere,1994,,5,,0,0,1,0,Audrey Wells,United States,English,104
14386,Her Tango,2017,,4.9,,0,0,1,0,Jason Mullis,United States,English,79
14388,The Invited,2017,18+,3.9,,0,0,1,0,Ryan McKinney,United States,English,95
14391,Brian Gaar: Jokes I Wrote At Work,2015,,5.7,,0,0,1,0,Charlie Fonville,United States,English,60
14392,FALLING TO PIECES,2015,,7.3,,0,0,1,0,David Salowe,United States,English,18
14393,Slaughter Creek,2012,,3.1,,0,0,1,0,"Brian Skiba,Liam Owen",United States,English,94
14394,Camel Spiders,2011,18+,2.4,,0,0,1,0,Jim Wynorski,United States,English,79
14396,Supervan,1977,7+,4,,0,0,1,0,Lamar Card,United States,English,91
14397,Don't Touch if You Ain't Prayed 2,2008,,4.7,,0,0,1,0,Kevin Du Toit,United States,English,80
14398,Here's Flash Casey,1938,,5.7,,0,0,1,0,Lynn Shores,United States,English,58
14399,Abomination: The Evilmaker II,2003,,2.3,,0,0,1,0,John Bowker,United States,English,79
14400,Down to the Sea,1936,,6.1,,0,0,1,0,Lewis D. Collins,United States,English,69
14401,Equal Impact,1995,,5.8,,0,0,1,0,Jon Steven Ward,United States,English,105
14402,The Great Mike,1944,,5.4,,0,0,1,0,Wallace Fox,United States,English,72
14403,Murder University,2012,,4.2,,0,0,1,0,Richard Griffin,United States,English,96
14407,The Lackey,2012,,4.8,,0,0,1,0,"Shaun Paul Piccinino,Jason Sanders",United States,English,94
14408,Chandu on the Magic Island,1935,,4.6,,0,0,1,0,Ray Taylor,United States,English,70
14410,Young Fugitives,1938,,6,,0,0,1,0,John Rawlins,United States,English,68
14412,Deadly Presence,2012,,3.1,,0,0,1,0,"Ramsey Thomas,Alan Smithee",United States,English,96
14413,Seven Doors to Death,1944,,4.6,,0,0,1,0,Elmer Clifton,United States,English,64
14414,Blood Ink,2018,,4.6,,0,0,1,0,Irin Daniels,United States,English,62
14415,Lord Put a Ring on It,2016,7+,7.7,,0,0,1,0,Tikki Collins,United States,English,94
14416,Doorway to Suspicion,1954,,4.4,,0,0,1,0,Dallas Bower,United States,English,75
14417,Nightstick,1987,18+,4.7,,0,0,1,0,Roland West,United States,English,91
14418,Prison Shadows,1936,,4.6,,0,0,1,0,Robert F. Hill,United States,English,65
14419,Mount Joy,2014,,5,,0,0,1,0,Jack Lewars,United States,English,86
14420,Brothers of the West,1937,,5.9,,0,0,1,0,Sam Katzman,United States,English,58
14423,Community College,2009,,4.8,,0,0,1,0,Tommy Avallone,United States,English,80
14424,ICE Agent,2013,,2.6,,0,0,1,0,Ray O'Neill,United States,English,93
14425,Guns Don't Argue,1957,,5.1,,0,0,1,0,"Richard C. Kahn,Bill Karn",United States,English,92
14426,Blackenstein,1973,18+,3.3,,0,0,1,0,William A. Levey,United States,English,87
14427,Yul Brynner: The Man Who Was King,1995,,7,,0,0,1,0,Gene Feldman,United States,English,55
14429,The Books of John,2007,,4.9,,0,0,1,0,"David A. Schweiger,L.W. Smith",United States,English,89
14430,A Doggone Christmas,2016,all,3.9,,0,0,1,0,Jim Wynorski,United States,English,82
14432,Buttcrack,1998,18+,3.5,,0,0,1,0,Jim Larsen,United States,English,68
14433,Great God Gold,1935,,5.9,,0,0,1,0,Arthur Lubin,United States,English,71
14434,My Life with Morrissey,2003,,5.3,,0,0,1,0,Andrew Overtoom,United States,English,85
14435,American Sasquatch Hunters: Bigfoot in America,2013,18+,3.1,,0,0,1,0,J. Michael Long,United States,English,60
14439,Gallery of Horror,1967,,3.2,,0,0,1,0,David L. Hewitt,United States,English,83
14441,Interlaced,2017,,3.2,,0,0,1,0,James Cardoza,United States,English,92
14442,He Who Finds a Wife,2009,13+,4.1,,0,0,1,0,Danielle L. Ross,United States,English,104
14443,Roseanne Barr: Blonde and Bitchin',2006,,4.7,,0,0,1,0,Michael Drumm,United States,English,57
14444,Dark Forces: Shadow People,2018,,3.9,,0,0,1,0,J. Michael Long,United States,English,70
14446,Love in High Gear,1932,,5.6,,0,0,1,0,Frank R. Strayer,United States,English,66
14448,Trick or Treats,1982,18+,4,,0,0,1,0,Gary Graver,United States,English,91
14449,The Mystery Man,1935,,5.5,,0,0,1,0,Ray McCarey,United States,English,65
14450,Hearts of Humanity,1932,,6,,0,0,1,0,Allen Holubar,United States,English,110
14452,In 500 Words or Less,2009,,6.3,,0,0,1,0,"Molly M. Fowler,Amanda Zinoman",United States,English,95
14453,Scavengers,2013,,2.9,,0,0,1,0,Travis Zariwny,United States,English,94
14454,Cult,2007,,2.9,,0,0,1,0,,United States,English,60
14455,Dinner with the Alchemist,2016,,6.1,,0,0,1,0,Kevin Good,United States,English,99
14456,Voodoo Island,1957,,4.6,,0,0,1,0,Reginald Le Borg,United States,English,76
14457,Phantom from Space,1953,,4.2,,0,0,1,0,W. Lee Wilder,United States,English,73
14459,Empire of the Sharks,2017,16+,2.8,,0,0,1,0,Mark Atkins,United States,English,89
14461,Rituals of Guilt,2018,,4,,0,0,1,0,Larry Clark,United States,English,87
14462,Sing Cowboy Sing,1937,all,4.7,,0,0,1,0,Robert N. Bradbury,United States,English,59
14466,Bury,2014,,3.3,,0,0,1,0,Stefan Haverkamp,United States,English,79
14467,The Old Corral,1936,,5.9,,0,0,1,0,Joseph Kane,United States,English,57
14468,Man of Her Dreams,2009,,4.8,,0,0,1,0,Clifton Powell,United States,English,140
14470,Danger Street,1947,,5.5,,0,0,1,0,Lew Landers,United States,English,68
14471,Sundown Saunders,1935,,6,,0,0,1,0,Robert N. Bradbury,United States,English,59
14473,Heaven Is Waiting,2010,,7.1,,0,0,1,0,Michael Flynn,United States,English,80
14474,Evil Unleashed: The Seance Hour,2013,,4.8,,0,0,1,0,George Scileppi,United States,English,92
14477,Captured in Chinatown,1935,,5.4,,0,0,1,0,Elmer Clifton,United States,English,54
14480,The Kid's Last Ride,1941,,5.5,,0,0,1,0,S. Roy Luby,United States,English,55
14481,"Monsters, Marriage and Murder in Manchvegas",2009,,5.4,,0,0,1,0,Charles Roxburgh,United States,English,80
14484,The Sad and Lonely Glow,2015,,4.5,,0,0,1,0,Ryan Balas,United States,English,74
14486,Deadly Harvest,1977,18+,4.3,,0,0,1,0,Greg Spence,United States,English,85
14487,The Beast with a Million Eyes,1955,,3.7,,0,0,1,0,"David Kramarsky,Roger Corman,Lou Place",United States,English,75
14488,Mad Youth,1940,,5.2,,0,0,1,0,Melville Shyer,United States,English,76
14490,The Freedom of Silence,2012,,2.5,,0,0,1,0,Richard Robertson,United States,English,96
14493,"No Escape, No Return",1993,18+,4.1,,0,0,1,0,Charles T. Kanganis,United States,English,91
14495,Paralytic,2016,,4.6,,0,0,1,0,Joey Johnson,United States,English,87
14497,Texas to Bataan,1942,,5.2,,0,0,1,0,Robert Emmett Tansey,United States,English,56
14499,Brand of the Devil,1944,,5.4,,0,0,1,0,Harry L. Fraser,United States,English,57
14500,Man from Texas,1948,,5.4,,0,0,1,0,Albert Herman,United States,English,56
14501,In Remembrance of Martin,1986,,7.1,,0,0,1,0,,United States,English,57
14502,The Bell Witch Haunting,2013,,3.6,,0,0,1,0,Glenn Miller,United States,English,91
14503,Shadow of Afghanistan,2006,,8.3,,0,0,1,0,"Jim Burroughs,Suzanne Bauman",United States,English,100
14506,Gays in Prison,2015,,6.3,,0,0,1,0,Christopher Hines,United States,English,60
14508,Darrell Hammond: Mayhem Explained,2018,,5.7,,0,0,1,0,Devon Shepard,United States,English,58
14509,Volumes of Blood: Horror Stories,2016,,4.4,,0,0,1,0,"Sean Blevins,John William Holt,Jon Maynard,Nathan Thomas Milliner,Justin M. Seaman,James Treakle",United States,English,118
14510,Easy Money,1936,,6.2,,0,0,1,0,Carl Reiner,United States,English,94
14511,Air Rage - Terror in 30.000 Feet,2001,18+,3.2,,0,0,1,0,Fred Olen Ray,United States,English,99
14513,Fatty Drives the Bus,1999,,4.3,,0,0,1,0,Mick Napier,United States,English,82
14514,Forty Years from Yesterday,2013,,5.8,,0,0,1,0,"Robert Machoian,Rodrigo Ojeda-Beck",United States,English,77
14516,Bloodwood Cannibals,2013,18+,3,,0,0,1,0,Joshua A. Siegel,United States,English,91
14517,Street Racer,2008,18+,3,,0,0,1,0,Teo Konuralp,United States,English,85
14518,Wanderers of the West,1941,,5,,0,0,1,0,Robert F. Hill,United States,English,58
14519,Age of Tomorrow,2014,,2.1,,0,0,1,0,James Kondelik,United States,English,90
14520,Happy Log,2016,,4.7,,0,0,1,0,Gary R. Thieman,United States,English,98
14522,Finding Me: Truth,2011,,5.9,,0,0,1,0,Roger S. Omeus Jr.,United States,English,100
14524,Center of the Web,1992,18+,4.3,,0,0,1,0,David A. Prior,United States,English,92
14525,The Good Book,2014,,5.9,,0,0,1,0,Sharon Wilharm,United States,English,62
14526,Tycus,1998,18+,3.3,,0,0,1,0,John Putch,United States,English,94
14527,Jacklight,1995,,6.6,,0,0,1,0,Steven Hentges,United States,English,91
14529,2BPerfectlyHonest,2004,18+,4.5,,0,0,1,0,Randel Cole,United States,English,88
14530,One Night in Vegas,2013,,7.1,,0,0,1,0,John Uche,United States,English,93
14531,Don't Let the Riverbeast Get You!,2012,,6.4,,0,0,1,0,Charles Roxburgh,United States,English,99
14532,Childless,2015,18+,5.7,,0,0,1,0,Charlie Levi,United States,English,90
14533,"Brother, Cry For Me",1970,all,3.8,,0,0,1,0,William White,United States,English,95
14537,White Rush,2003,18+,4.5,,0,0,1,0,Mark L. Lester,United States,English,87
14538,Find A Way,2013,,6.2,,0,0,1,0,Burgess Jenkins,United States,English,89
14542,The Dope Game,2002,,5.9,,0,0,1,0,"Eduardo Quiroz,Jose Quiroz",United States,English,91
14543,Planet of the Sharks,2016,16+,2.6,,0,0,1,0,Mark Atkins,United States,English,86
14544,Tares Among the Wheat: Sequel to A Lamp in the Dark,2012,,7,,0,0,1,0,Christian J. Pinto,United States,English,178
14547,Jurassic City,2014,,3.3,,0,0,1,0,Sean Cain,United States,English,88
14548,South Bronx Heroes,1985,18+,4.8,,0,0,1,0,William Szarka,United States,English,85
14551,Hit List,2011,13+,5,,0,0,1,0,,United States,English,48
14552,King Kelly of the USA,1934,,4.7,,0,0,1,0,Leonard Fields,United States,English,66
14553,Blonde for a Day,1946,,5.2,,0,0,1,0,Sam Newfield,United States,English,68
14554,Down On The Farm,2017,7+,4.9,,0,0,1,0,William Beaudine,United States,English,63
14555,Murda Capital,2015,,5.7,,0,0,1,0,"Kwame Nantambu,Michael Goetz",United States,English,70
14556,The Arizona Kid,1939,,6.4,,0,0,1,0,Joseph Kane,United States,English,61
14557,Elder Island,2016,,3.1,,0,0,1,0,Darrin James,United States,English,81
14558,Dead Men Walk,1943,,4.7,,0,0,1,0,Sam Newfield,United States,English,64
14559,Raptor,2001,18+,2.7,,0,0,1,0,Stewart Raffill,United States,English,100
14560,Barbershop Blues,2004,,5.5,,0,0,1,0,Stephen Allen,United States,English,84
14561,Into The Lion's Den,2011,,3.6,,0,0,1,0,Dan Lantz,United States,English,85
14562,The Miracle Kid,1941,7+,6,,0,0,1,0,William Beaudine,United States,English,69
14564,Egypt by Three,1953,,5.1,,0,0,1,0,Victor Stoloff,United States,English,76
14565,Moving Targets,1999,13+,4.8,,0,0,1,0,Chris Tasara,United States,English,
14566,Blues,2008,,6.3,,0,0,1,0,Spike Lee,United States,English,129
14567,The Path of the Wind,2009,,6,,0,0,1,0,Doug Hufnagle,United States,English,103
14569,Time Barbarians,1990,18+,3.1,,0,0,1,0,Joseph John Barmettler,United States,English,96
14570,Peel: The Peru Project,2006,,7.4,,0,0,1,0,"T.J. Barrack,Wes Brown",United States,English,74
14571,The Law of 45's,1935,,5,,0,0,1,0,John P. McCarthy,United States,English,57
14572,Ghost Parade,1931,,4.3,,0,0,1,0,Mack Sennett,United States,English,18
14573,Letter of Introduction,1938,,6.3,,0,0,1,0,John M. Stahl,United States,English,104
14574,Poe,2012,,3,,0,0,1,0,,United States,English,
14576,Sheriff of Tombstone,1941,,6.1,,0,0,1,0,Joseph Kane,United States,English,54
14577,The Quiet Arrangement,2009,,6,,0,0,1,0,David C. Snyder,United States,English,107
14579,Beyond Evil,1980,18+,3.9,,0,0,1,0,Herb Freed,United States,English,94
14580,Journey to the Center of Time,1967,,3.8,,0,0,1,0,David L. Hewitt,United States,English,82
14581,Beyond the Call to Duty,2016,,1.6,,0,0,1,0,Aleksandar Ivicic,United States,English,95
14582,Reg'lar Fellers,1941,,5.4,,0,0,1,0,Arthur Dreifuss,United States,English,60
14588,Chain Link,2008,,6.4,,0,0,1,0,Dylan Reynolds,United States,English,98
14589,Super Hero Party Clown,2012,,6.7,,0,0,1,0,Jeremy M. Inman,United States,English,84
14591,Little Paradise,2015,,4.6,,0,0,1,0,Natan Moss,United States,English,90
14592,Chris Gets Money,2016,,6,,0,0,1,0,Dan Taberski,United States,English,43
14594,The Feud of the Trail,1937,,5.6,,0,0,1,0,Robert F. Hill,United States,English,56
14595,I'd Give My Life,1936,,6.1,,0,0,1,0,Edwin L. Marin,United States,English,73
14599,McCartney's Genes,2008,,5.5,,0,0,1,0,Jason S. Dennis,United States,English,84
14600,Sure Looks Good,2010,,1.9,,0,0,1,0,Lionel Anthony Cook,United States,English,87
14602,The Perfect Summer,2013,,5.3,,0,0,1,0,Gary Wheeler,United States,English,120
14603,Captain Calamity,1936,,4.4,,0,0,1,0,John Reinhardt,United States,English,66
14605,Paramnesia,2013,,4.5,,0,0,1,0,Tripp Green,United States,English,
14608,Circle of Fury,2010,,3.7,,0,0,1,0,John Bacchus,United States,English,91
14610,Doggie Boogie - Get Your Grrr On!,2012,7+,3.2,,0,0,1,0,Romanus Wolter,United States,English,88
14611,She Demons,1958,,4.6,,0,0,1,0,Richard E. Cunha,United States,English,77
14613,Riders of the Rockies,1937,7+,4.9,,0,0,1,0,Robert N. Bradbury,United States,English,56
14614,The Ganzfeld Haunting,2014,,3.2,,0,0,1,0,Michael Oblowitz,United States,English,86
14615,Forrest Shaw: Poor Decisions,2018,18+,5.7,,0,0,1,0,Clyde Scott,United States,English,58
14616,When I Find the Ocean,2006,7+,4.5,,0,0,1,0,Tonya S. Holly,United States,English,104
14619,Afro Ninja,2009,,4.6,,0,0,1,0,Mark Hicks,United States,English,88
14620,The Monkey Hustle,1976,7+,5.2,,0,0,1,0,Arthur Marks,United States,English,90
14621,Anna's Eve,2004,18+,3.6,,0,0,1,0,Kantz,United States,English,93
14624,Venus & Vegas,2010,18+,4.1,,0,0,1,0,Demian Lichtenstein,United States,English,95
14625,Gangsters of the Frontier,1944,,5.4,,0,0,1,0,Elmer Clifton,United States,English,56
14627,Flexing with Monty,2010,,3.6,,0,0,1,0,John Albo,United States,English,90
14628,The Curse of the Komodo,2004,18+,2.8,,0,0,1,0,Jim Wynorski,United States,English,92
14631,Tom Arnold: Past & Present Imperfectly,2018,,4.7,,0,0,1,0,Aristotle Athiras,United States,English,58
14633,Kiss the Bride,2011,13+,4.7,,0,0,1,0,C. Jay Cox,United States,English,100
14634,The Violent Kind,2008,,5.4,,0,0,1,0,"Mitchell Altieri,Phil Flores",United States,English,85
14635,Sleeping with the Fishes,2013,,5.8,,0,0,1,0,Nicole Gomez Fisher,United States,English,101
14641,The Dalton Girls,1957,,5.7,,0,0,1,0,Reginald Le Borg,United States,English,71
14643,Getting Gotti,1994,18+,4.9,,0,0,1,0,Roger Young,United States,English,89
14644,They Meet Again,1941,,5,,0,0,1,0,Erle C. Kenton,United States,English,69
14646,Scary or Die,2012,18+,3.9,,0,0,1,0,"Bob Badway,Michael Emanuel,Igor Meglic",United States,English,94
14648,Murder Capital of the World,2012,,4.5,,0,0,1,0,Charlie Minn,United States,English,83
14649,The Livingston Gardener,2015,,4.5,,0,0,1,0,Ryan Roy,United States,English,86
14650,Robin Hood of the Pecos,1941,,6.1,,0,0,1,0,Joseph Kane,United States,English,59
14652,Sea Racketeers,1937,,5.4,,0,0,1,0,Hamilton MacFadden,United States,English,64
14655,Tex Rides with the Boy Scouts,1937,,5.1,,0,0,1,0,Ray Taylor,United States,English,66
14656,Jeremy's Egg,2000,,3.3,,0,0,1,0,Steve Viall,United States,English,95
14658,Steve Hofstetter: Ginger Kid,2015,,7.1,,0,0,1,0,Steve Hofstetter,United States,English,64
14663,Plague Town,2008,,4.5,,0,0,1,0,David Gregory,United States,English,88
14665,Voodoo Rising,2016,,2.5,,0,0,1,0,Eddie Lengyel,United States,English,82
14666,Justice Served,2017,,4.5,,0,0,1,0,Marvin Young,United States,English,102
14668,We're in the Legion Now,1936,,4.9,,0,0,1,0,Crane Wilbur,United States,English,56
14669,The Phantom Planet,1961,,3.6,,0,0,1,0,William Marshall,United States,English,82
14672,Beyond the Rising Moon,1988,18+,4.9,,0,0,1,0,Philip J. Cook,United States,English,84
14673,Nightmare Wedding,2016,13+,4.2,,0,0,1,0,Jose Montesinos,United States,English,90
14674,Father Steps Out,1941,,4,,0,0,1,0,Jean Yarbrough,United States,English,63
14675,Between Something & Nothing,2008,,4.9,,0,0,1,0,Todd Verow,United States,English,105
14676,The Sweeper,1996,18+,5,,0,0,1,0,Keoni Waxman,United States,English,96
14677,Scream of the Wolf,1974,,5.5,,0,0,1,0,Dan Curtis,United States,English,74
14678,Check Your Body at the Door,2012,,8,,0,0,1,0,,United States,English,61
14680,The Linda Vista Project,2015,,3.1,,0,0,1,0,John Rogers,United States,English,84
14681,Convention Girl,1935,,6,,0,0,1,0,Luther Reed,United States,English,66
14682,The Awakened,2009,,4.5,,0,0,1,0,"Joycelyn Engle,Arno Malarone",United States,English,107
14685,Nobody,2007,,4.5,,0,0,1,0,Mary Harron,United States,English,110
14686,Templar Nation,2013,13+,3.3,,0,0,1,0,"Brian Vance,Liliana Corona",United States,English,84
14688,Mary Proud,2006,,4.8,,0,0,1,0,Kirsten Person-Ramey,United States,English,106
14689,The Pilgrimage Play,1949,,5.2,,0,0,1,0,Frank R. Strayer,United States,English,90
14690,Rogue Strike,2014,,4.1,,0,0,1,0,Kerry Beyer,United States,English,86
14692,The Party Is Over,2015,,4.6,,0,0,1,0,Vahe Gabuchian,United States,English,89
14696,Room to Breathe,2012,,7.5,,0,0,1,0,Russell Long,United States,English,76
14698,Invisible Enemy,1938,,5.8,,0,0,1,0,John H. Auer,United States,English,66
14699,Right to Believe,2014,,4.9,,0,0,1,0,Chip Rossetti,United States,English,112
